SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IRCON,EQ,2021-07-12,46.65,47.4,47.5,46.55,46.6,46.65,46.82,1357094,635.34,5979,755763,55.69
IRCTC,EQ,2021-07-12,2209.25,2228.95,2271.9,2217.25,2260.0,2262.9,2247.79,2088571,46946.72,83881,543503,26.02
IRFC,EQ,2021-07-12,23.7,23.95,24.0,23.65,23.8,23.85,23.83,13596595,3239.62,30757,6012365,44.22
IRISDOREME,EQ,2021-07-12,149.35,158.5,158.5,145.7,152.1,156.0,153.34,16155,24.77,448,9161,56.71
ISEC,EQ,2021-07-12,714.95,722.5,726.2,690.0,698.0,701.75,710.55,553717,3934.41,31308,233712,42.21
ISFT,EQ,2021-07-12,107.7,108.9,112.4,105.0,107.0,106.0,109.6,106283,116.48,1823,61188,57.57
ISGEC,EQ,2021-07-12,812.2,819.8,820.4,782.25,787.85,787.85,802.52,206324,1655.78,10886,109349,53.00
ITC,EQ,2021-07-12,201.35,202.0,202.55,200.95,201.1,201.1,201.68,13085323,26390.92,95000,7825684,59.81
ITDC,EQ,2021-07-12,397.6,402.9,404.5,397.5,398.1,398.65,400.52,40756,163.24,2231,14400,35.33
ITDCEM,EQ,2021-07-12,87.5,88.25,91.4,87.6,88.4,89.15,89.68,944716,847.21,9634,352890,37.35
ITI,EQ,2021-07-12,129.1,129.75,129.75,127.55,127.55,127.85,128.54,417299,536.41,3789,165729,39.71
IVP,EQ,2021-07-12,132.1,134.9,134.9,130.1,130.1,131.85,132.52,1434,1.9,85,1163,81.10
IVZINGOLD,EQ,2021-07-12,4324.65,4324.65,4324.65,4297.4,4324.0,4324.0,4311.46,63,2.72,16,56,88.89
IVZINNIFTY,EQ,2021-07-12,1698.45,1721.35,1721.35,1714.0,1714.0,1714.0,1715.87,7,0.12,3,7,100.00
IZMO,EQ,2021-07-12,83.4,85.5,85.5,82.55,83.3,83.2,83.71,58461,48.94,1012,24533,41.96
J&KBANK,EQ,2021-07-12,39.2,39.95,39.95,39.0,39.1,39.15,39.39,2159449,850.68,6810,940589,43.56
JAGRAN,EQ,2021-07-12,65.5,65.1,66.75,65.1,65.7,65.65,66.06,309605,204.52,2851,136127,43.97
JAGSNPHARM,EQ,2021-07-12,184.0,186.8,188.0,171.2,172.15,172.35,176.4,778663,1373.53,14763,309186,39.71
JAIBALAJI,EQ,2021-07-12,54.45,57.15,57.15,56.6,57.15,57.15,57.1,170404,97.3,757,152759,89.65
JAICORPLTD,EQ,2021-07-12,151.7,152.5,157.4,152.4,153.85,154.35,154.8,1654885,2561.71,12971,389207,23.52
JAMNAAUTO,EQ,2021-07-12,84.5,85.0,86.65,85.0,85.9,86.0,86.06,679267,584.58,5368,430213,63.33
JASH,EQ,2021-07-12,597.1,604.0,607.0,588.2,591.15,590.05,596.02,25221,150.32,1078,16927,67.11
JAYAGROGN,EQ,2021-07-12,209.0,208.6,216.5,208.6,216.1,215.1,214.22,40308,86.35,1117,24982,61.98
JAYBARMARU,EQ,2021-07-12,210.85,213.4,218.0,210.75,212.9,213.9,214.7,55128,118.36,3889,31260,56.70
JAYSREETEA,EQ,2021-07-12,120.65,120.95,124.8,119.6,120.2,120.5,122.39,968709,1185.64,16922,176464,18.22
JBCHEPHARM,EQ,2021-07-12,1812.75,1827.0,1855.0,1813.0,1836.3,1832.95,1833.53,118404,2170.98,14058,44195,37.33
JBMA,EQ,2021-07-12,435.55,437.0,448.15,437.0,437.0,439.75,442.25,24879,110.03,1740,10335,41.54
JCHAC,EQ,2021-07-12,2228.2,2210.0,2238.95,2210.0,2224.65,2223.4,2224.52,10768,239.54,2006,6803,63.18
JHS,EQ,2021-07-12,25.65,25.85,27.2,25.8,26.45,26.3,26.71,979850,261.74,3676,612036,62.46
JINDALPOLY,EQ,2021-07-12,950.5,975.3,1036.0,974.0,993.5,993.75,1004.5,2031775,20409.16,92388,404659,19.92
JINDALSAW,EQ,2021-07-12,125.25,126.4,128.65,123.1,125.0,125.1,126.03,5700292,7184.15,35106,1515778,26.59
JINDALSTEL,EQ,2021-07-12,394.75,398.25,402.5,391.1,392.15,392.85,397.28,7880289,31306.83,83963,1476636,18.74
JINDRILL,EQ,2021-07-12,122.8,123.95,128.7,123.0,125.0,125.2,126.0,50429,63.54,1014,33065,65.57
JINDWORLD,EQ,2021-07-12,75.5,77.5,90.6,76.3,81.6,80.8,85.43,4797570,4098.43,35146,1152909,24.03
JISLJALEQS,EQ,2021-07-12,31.8,31.9,32.6,31.4,31.7,31.65,31.99,3609604,1154.74,5536,2625945,72.75
JKCEMENT,EQ,2021-07-12,3072.95,3100.0,3289.0,3085.05,3255.0,3238.75,3173.4,239742,7607.98,28238,81047,33.81
JKIL,EQ,2021-07-12,194.55,196.1,203.4,195.0,198.0,198.0,199.39,628707,1253.6,13698,308004,48.99
JKLAKSHMI,EQ,2021-07-12,638.8,645.7,651.5,640.15,649.0,646.3,647.02,495288,3204.63,19116,118267,23.88
JKPAPER,EQ,2021-07-12,226.1,227.1,227.65,221.2,222.6,222.75,223.52,866659,1937.13,12287,226386,26.12
JKTYRE,EQ,2021-07-12,142.45,143.2,146.0,142.5,144.0,143.2,144.16,1310651,1889.4,12180,418468,31.93
JMA,EQ,2021-07-12,66.65,66.75,68.55,66.0,66.85,66.3,66.73,41354,27.59,513,30025,72.60
JMCPROJECT,EQ,2021-07-12,119.25,122.0,122.25,95.4,119.5,119.3,119.21,145577,173.55,2901,75106,51.59
JMFINANCIL,EQ,2021-07-12,93.3,93.3,97.4,93.2,94.55,94.7,95.08,2894780,2752.23,13888,880443,30.41
JMTAUTOLTD,EQ,2021-07-12,3.4,3.45,3.45,3.3,3.4,3.35,3.37,1496675,50.37,823,730300,48.79
JOCIL,EQ,2021-07-12,193.5,194.5,196.0,192.15,192.25,192.65,193.44,10004,19.35,469,5787,57.85
JPPOWER,EQ,2021-07-12,6.3,6.55,6.6,6.3,6.6,6.6,6.55,108979527,7136.49,31626,44176504,40.54
JSL,EQ,2021-07-12,120.8,124.0,129.6,121.5,125.6,125.7,125.93,9260993,11662.63,49759,3718598,40.15
JSLHISAR,EQ,2021-07-12,221.25,226.05,231.2,224.2,227.0,229.4,227.88,1761717,4014.56,24852,637787,36.20
JSWENERGY,EQ,2021-07-12,167.8,168.0,172.5,167.35,171.1,170.95,168.63,4441099,7489.09,14631,1922336,43.29
JSWHL,EQ,2021-07-12,4726.15,4682.0,5000.0,4682.0,4890.0,4818.4,4776.42,966,46.14,326,664,68.74
JSWSTEEL,EQ,2021-07-12,681.55,685.0,703.75,680.85,692.3,694.45,693.84,11632489,80710.87,125756,2706072,23.26
JTEKTINDIA,EQ,2021-07-12,108.8,112.0,112.0,108.1,108.1,108.6,109.26,135897,148.48,2743,74106,54.53
JUBLFOOD,EQ,2021-07-12,3108.75,3115.0,3129.0,3088.0,3095.0,3097.1,3107.21,136517,4241.87,14827,36502,26.74
JUBLINDS,EQ,2021-07-12,345.9,364.0,374.9,352.0,355.0,354.65,364.38,237978,867.15,8972,124845,52.46
JUBLINGREA,EQ,2021-07-12,563.85,568.4,577.9,559.8,561.4,563.65,569.99,1570099,8949.45,35032,680321,43.33
JUBLPHARMA,EQ,2021-07-12,730.5,736.8,758.5,728.55,743.0,743.3,746.38,532277,3972.83,16820,292626,54.98
JUMPNET,EQ,2021-07-12,10.6,10.65,10.9,10.4,10.45,10.5,10.67,992148,105.86,1989,637008,64.20
JUNIORBEES,EQ,2021-07-12,408.04,419.79,419.79,406.05,408.35,408.46,409.47,108697,445.08,8832,68915,63.40
JUSTDIAL,EQ,2021-07-12,1111.35,1114.8,1119.7,1066.0,1074.0,1072.6,1088.17,3115485,33901.88,92481,659497,21.17
JYOTHYLAB,EQ,2021-07-12,174.95,176.4,176.85,173.0,173.85,173.65,174.56,548962,958.27,7813,246520,44.91
KABRAEXTRU,EQ,2021-07-12,209.0,211.5,215.0,206.1,207.55,208.75,211.43,230794,487.97,13444,95439,41.35
KAJARIACER,EQ,2021-07-12,996.4,996.4,999.8,980.0,987.3,987.05,987.42,69081,682.12,7564,50211,72.68
KAKATCEM,EQ,2021-07-12,261.85,265.4,265.4,256.1,259.6,258.1,261.87,34598,90.6,1338,21653,62.58
KALPATPOWR,EQ,2021-07-12,424.35,430.0,431.05,425.0,430.85,429.8,428.15,121785,521.42,3968,65698,53.95
KALYANKJIL,EQ,2021-07-12,77.5,78.25,78.35,76.55,76.65,76.65,77.11,1260750,972.22,8201,753190,59.74
KAMDHENU,EQ,2021-07-12,161.7,163.3,167.5,162.5,164.65,164.05,164.74,68088,112.17,1548,37971,55.77
KANORICHEM,EQ,2021-07-12,160.6,160.3,160.3,154.1,155.1,155.05,157.46,22610,35.6,402,16339,72.26
KANPRPLA,EQ,2021-07-12,237.05,240.0,240.0,231.0,232.4,232.15,234.75,26814,62.95,927,18772,70.01
KANSAINER,EQ,2021-07-12,602.75,609.0,613.9,595.25,601.25,602.25,601.2,220142,1323.49,8610,146754,66.66
KARURVYSYA,EQ,2021-07-12,51.25,51.5,52.15,51.5,51.8,51.7,51.8,1039845,538.64,4743,524212,50.41
KAYA,EQ,2021-07-12,409.8,412.6,452.0,412.6,442.0,439.75,439.21,394193,1731.32,18244,125368,31.80
KCP,EQ,2021-07-12,150.05,150.5,156.0,150.05,153.9,154.7,153.12,411609,630.26,5173,248846,60.46
KCPSUGIND,EQ,2021-07-12,29.7,31.15,31.15,30.0,31.15,31.15,31.05,1233267,382.93,3094,627399,50.87
KEC,EQ,2021-07-12,417.05,420.0,423.2,415.5,417.95,417.8,418.72,226871,949.95,8226,133359,58.78
KEERTI,EQ,2021-07-12,21.9,22.0,22.25,21.7,21.7,21.75,21.86,3886,0.85,39,1930,49.67
KEI,EQ,2021-07-12,731.35,740.5,740.5,717.0,723.2,721.45,726.36,158153,1148.75,11213,57840,36.57
KELLTONTEC,EQ,2021-07-12,63.4,64.5,64.9,62.5,63.05,63.05,63.48,1697146,1077.29,7499,768430,45.28
KENNAMET,EQ,2021-07-12,1209.3,1244.0,1254.85,1216.75,1241.0,1248.5,1243.18,5616,69.82,542,2434,43.34
KESORAMIND,EQ,2021-07-12,94.95,95.65,96.5,93.25,93.6,93.75,94.75,1384102,1311.43,9333,580147,41.92
KEYFINSERV,EQ,2021-07-12,71.7,71.25,75.25,71.25,71.95,71.95,73.42,5187,3.81,235,2616,50.43
KHADIM,EQ,2021-07-12,304.5,302.0,319.6,302.0,314.0,313.7,314.11,118181,371.22,6607,51130,43.26
KHAICHEM,EQ,2021-07-12,53.15,54.75,54.75,53.5,53.85,53.65,54.0,135504,73.17,1022,75685,55.85
KHANDSE,EQ,2021-07-12,16.5,17.0,17.0,15.7,16.85,16.55,16.38,3574,0.59,96,3432,96.03
KICL,EQ,2021-07-12,2076.4,2089.95,2100.0,2058.0,2058.0,2062.35,2071.72,1683,34.87,404,1322,78.55
KIMS,EQ,2021-07-12,1122.35,1132.4,1211.0,1125.05,1169.05,1164.05,1167.04,1280205,14940.48,58724,613009,47.88
KINGFA,EQ,2021-07-12,1259.25,1279.95,1321.9,1232.0,1248.0,1247.55,1279.06,39980,511.37,4144,21574,53.96
KIOCL,EQ,2021-07-12,264.1,267.0,274.8,262.4,274.0,272.7,269.95,150544,406.39,7480,76936,51.11
KIRIINDUS,EQ,2021-07-12,592.7,597.5,617.95,592.2,604.0,603.25,607.48,587567,3569.34,15631,180003,30.64
KIRLFER,EQ,2021-07-12,274.7,276.9,287.4,275.0,283.5,283.5,282.73,427661,1209.15,18285,220678,51.60
KIRLOSENG,EQ,2021-07-12,249.45,251.8,254.9,244.55,246.0,246.55,249.18,339019,844.76,4836,252021,74.34
KIRLOSIND,EQ,2021-07-12,1716.95,1740.0,1800.0,1690.75,1761.0,1749.5,1741.09,3063,53.33,629,1609,52.53
KITEX,EQ,2021-07-12,140.55,150.0,168.65,148.0,168.65,168.65,163.57,12047038,19705.1,115243,2553116,21.19
KKCL,EQ,2021-07-12,895.7,897.0,930.65,896.95,924.0,925.85,920.26,6543,60.21,643,4335,66.25
KMSUGAR,EQ,2021-07-12,35.8,36.0,37.35,35.55,35.8,35.85,36.45,1918531,699.21,6348,1019105,53.12
KNRCON,EQ,2021-07-12,243.1,245.25,247.4,237.0,239.5,239.2,240.92,665037,1602.24,12826,319109,47.98
KOKUYOCMLN,EQ,2021-07-12,74.8,75.2,76.3,73.5,73.65,73.85,74.71,365328,272.95,3956,190268,52.08
KOLTEPATIL,EQ,2021-07-12,220.5,222.9,232.7,221.9,229.0,229.2,228.81,2306323,5277.17,44739,800575,34.71
KOTAKBANK,EQ,2021-07-12,1720.05,1732.0,1743.0,1725.15,1730.0,1731.95,1734.33,1737065,30126.46,64827,890992,51.29
KOTAKBKETF,EQ,2021-07-12,354.62,355.43,357.65,354.1,355.79,355.3,356.0,69333,246.83,762,36003,51.93
KOTAKGOLD,EQ,2021-07-12,418.2,418.95,418.95,416.05,417.1,417.35,417.37,17662,73.72,1080,10309,58.37
KOTAKIT,EQ,2021-07-12,28.98,28.98,31.48,28.49,29.12,28.9,29.57,25639,7.58,195,8988,35.06
KOTAKNIFTY,EQ,2021-07-12,165.11,165.25,166.17,164.5,165.1,165.07,165.64,22240,36.84,539,13905,62.52
KOTAKNV20,EQ,2021-07-12,86.07,86.07,87.86,85.16,86.0,86.21,86.55,7836,6.78,297,6285,80.21
KOTAKPSUBK,EQ,2021-07-12,241.73,242.29,244.97,242.1,243.05,243.01,243.88,11048,26.94,174,5434,49.19
KOTARISUG,EQ,2021-07-12,39.85,40.2,40.7,39.5,39.65,39.7,40.01,249356,99.76,1284,153415,61.52
KOTHARIPET,EQ,2021-07-12,43.45,44.1,45.4,43.45,43.55,43.65,44.49,262992,117.01,2370,156757,59.61
KOTHARIPRO,EQ,2021-07-12,120.85,124.8,124.9,118.15,119.2,119.15,120.72,55048,66.45,1176,34983,63.55
KPITTECH,EQ,2021-07-12,250.65,253.7,254.85,248.45,248.8,249.0,250.32,331542,829.93,19422,227544,68.63
KPRMILL,EQ,2021-07-12,1788.55,1804.7,1835.85,1783.4,1793.95,1792.25,1806.75,69828,1261.62,12840,39658,56.79
KRBL,EQ,2021-07-12,274.4,275.0,303.0,275.0,298.7,298.7,294.01,5752837,16914.07,61138,1190372,20.69
KREBSBIO,EQ,2021-07-12,116.5,116.55,118.0,114.1,115.5,115.75,116.42,16335,19.02,385,10654,65.22
KRISHANA,EQ,2021-07-12,109.0,110.95,119.9,109.25,116.0,115.45,114.02,10661,12.16,176,8393,78.73
KSB,EQ,2021-07-12,1057.45,1070.0,1077.0,1048.1,1050.0,1056.55,1067.85,38733,413.61,4072,16553,42.74
KSCL,EQ,2021-07-12,734.05,741.3,743.7,716.0,722.7,720.8,729.69,234630,1712.08,10063,115121,49.06
KSL,EQ,2021-07-12,400.55,404.0,413.75,392.1,395.05,395.2,403.53,134597,543.14,6129,42319,31.44
KTKBANK,EQ,2021-07-12,61.6,61.8,62.2,61.5,61.6,61.65,61.9,632138,391.29,3033,346499,54.81
KUANTUM,EQ,2021-07-12,81.45,82.9,82.9,80.35,81.75,81.4,81.77,80119,65.51,1752,26403,32.95
L&TFH,EQ,2021-07-12,93.0,93.9,94.3,92.7,93.1,93.15,93.52,4950882,4630.26,17325,1453261,29.35
LALPATHLAB,EQ,2021-07-12,3486.55,3500.0,3525.0,3476.75,3495.0,3515.45,3505.92,170112,5963.98,24929,72770,42.78
LAMBODHARA,EQ,2021-07-12,105.95,106.7,106.75,102.1,103.55,103.6,103.75,151832,157.52,3538,78681,51.82
LAOPALA,EQ,2021-07-12,266.55,267.9,287.0,267.9,279.35,279.55,279.45,646879,1807.71,18391,166167,25.69
LASA,EQ,2021-07-12,78.15,80.2,80.5,78.9,79.15,79.55,79.82,106016,84.63,1856,55259,52.12
LAURUSLABS,EQ,2021-07-12,680.2,682.3,685.7,674.05,676.0,677.15,680.83,2186364,14885.31,33893,1500259,68.62
LAXMIMACH,EQ,2021-07-12,7498.9,7560.0,7709.8,7505.0,7600.05,7601.15,7621.47,20910,1593.65,4778,8513,40.71
LEMONTREE,EQ,2021-07-12,43.8,44.2,44.4,43.1,43.4,43.25,43.71,2253759,985.19,9374,989766,43.92
LFIC,EQ,2021-07-12,80.4,80.05,81.8,80.05,80.55,80.45,80.49,3398,2.74,162,2426,71.39
LGBBROSLTD,EQ,2021-07-12,449.8,454.65,461.0,445.0,455.0,453.7,454.51,74113,336.85,4590,44943,60.64
LIBAS,EQ,2021-07-12,67.95,69.95,71.8,68.3,70.45,69.85,70.25,520055,365.36,3227,257204,49.46
LIBERTSHOE,EQ,2021-07-12,169.5,172.3,174.0,166.0,166.7,166.85,170.54,683416,1165.51,18461,138415,20.25
LICHSGFIN,EQ,2021-07-12,455.75,459.9,467.85,457.2,462.5,461.8,463.41,3495351,16197.87,48816,859672,24.59
LICNETFGSC,EQ,2021-07-12,21.93,22.08,22.12,21.84,21.93,22.01,22.06,7610,1.68,139,5950,78.19
LICNETFN50,EQ,2021-07-12,202.3,200.43,200.43,200.43,200.43,200.43,200.43,137,0.27,13,137,100.00
LICNETFSEN,EQ,2021-07-12,559.12,564.0,624.6,555.0,565.6,565.51,569.52,503,2.86,315,231,45.92
LICNFNHGP,EQ,2021-07-12,162.97,166.0,166.0,161.95,162.55,162.94,163.02,612,1.0,64,467,76.31
LIKHITHA,EQ,2021-07-12,428.5,431.0,434.05,420.6,422.9,424.2,429.35,323573,1389.26,10730,37597,11.62
LINCOLN,EQ,2021-07-12,341.1,345.0,351.9,345.0,350.0,349.3,348.47,347349,1210.42,11549,97661,28.12
LINDEINDIA,EQ,2021-07-12,1751.45,1771.0,1825.7,1761.0,1767.0,1767.9,1792.2,98812,1770.91,9055,31446,31.82
LIQUIDBEES,EQ,2021-07-12,1000.0,999.0,1002.0,999.0,1000.0,1000.0,1000.0,588810,5888.11,5333,438601,74.49
LIQUIDETF,EQ,2021-07-12,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1000.0,24185,241.85,38,21879,90.47
LODHA,EQ,2021-07-12,772.65,790.0,815.8,775.65,792.55,790.45,793.25,808073,6410.03,31375,309361,38.28
LT,EQ,2021-07-12,1499.6,1504.4,1516.0,1491.6,1501.5,1500.75,1504.41,865284,13017.44,37039,310795,35.92
LTI,EQ,2021-07-12,4054.1,4065.0,4077.9,4013.0,4035.0,4035.45,4035.28,142743,5760.09,14497,81362,57.00
LTTS,EQ,2021-07-12,2954.0,2962.0,3005.0,2909.0,2922.0,2917.55,2960.25,228624,6767.83,16278,74132,32.43
LUMAXIND,EQ,2021-07-12,1501.45,1524.9,1525.0,1498.0,1502.0,1500.2,1504.9,6874,103.45,1355,4532,65.93
LUMAXTECH,EQ,2021-07-12,163.6,168.4,171.0,163.25,165.55,165.3,167.02,326616,545.52,9407,157663,48.27
LUPIN,EQ,2021-07-12,1147.85,1148.0,1155.9,1146.0,1150.0,1150.75,1150.75,461720,5313.26,18051,220384,47.73
LUXIND,EQ,2021-07-12,3721.35,3734.0,3735.4,3645.0,3672.3,3657.95,3676.0,38005,1397.06,5286,18077,47.56
LXCHEM,EQ,2021-07-12,264.5,267.0,272.7,263.2,268.0,267.9,267.9,2553254,6840.1,50135,979462,38.36
LYPSAGEMS,EQ,2021-07-12,5.85,5.85,5.9,5.7,5.8,5.75,5.82,64413,3.75,151,41780,64.86
M&M,EQ,2021-07-12,771.55,776.0,781.0,768.5,771.5,772.85,773.08,2681410,20729.55,86428,1467472,54.73
M&MFIN,EQ,2021-07-12,161.7,162.9,163.75,161.0,161.9,161.45,162.24,3150597,5111.62,16947,1233989,39.17
MAANALU,EQ,2021-07-12,333.75,338.7,367.1,335.5,367.1,367.1,361.5,148985,538.58,2755,89636,60.16
MACPOWER,EQ,2021-07-12,167.3,170.65,170.9,158.95,159.9,160.0,165.78,36064,59.79,573,15910,44.12
MADHAV,EQ,2021-07-12,58.7,59.5,63.2,57.85,63.2,62.3,61.48,265281,163.1,1904,170442,64.25
MADHUCON,EQ,2021-07-12,6.6,6.55,6.9,6.55,6.8,6.8,6.81,105872,7.21,342,83831,79.18
MADRASFERT,EQ,2021-07-12,33.2,33.25,33.45,32.5,32.7,32.8,32.99,216225,71.33,975,122878,56.83
MAESGETF,EQ,2021-07-12,26.81,26.84,26.95,26.66,26.71,26.77,26.85,6536,1.75,115,5988,91.62
MAFANG,EQ,2021-07-12,53.66,54.9,54.9,53.8,54.45,54.38,54.31,208018,112.97,2649,160232,77.03
MAGADSUGAR,EQ,2021-07-12,340.2,344.95,357.2,343.0,357.2,357.2,351.68,68428,240.65,1355,48329,70.63
MAHABANK,EQ,2021-07-12,24.25,24.55,24.55,23.55,23.85,23.8,23.85,8460671,2018.24,14825,5221424,61.71
MAHASTEEL,EQ,2021-07-12,91.75,93.0,93.5,90.25,90.25,90.75,91.74,23807,21.84,648,14601,61.33
MAHEPC,EQ,2021-07-12,171.0,174.7,174.7,170.6,171.0,170.9,172.49,243802,420.54,5943,117013,48.00
MAHESHWARI,EQ,2021-07-12,106.65,104.0,115.0,104.0,112.5,111.7,111.18,147528,164.02,2393,71820,48.68
MAHINDCIE,EQ,2021-07-12,227.45,226.4,239.0,226.4,237.2,237.0,234.36,226791,531.5,6652,80578,35.53
MAHLIFE,EQ,2021-07-12,615.2,616.0,684.9,611.0,660.0,659.95,665.38,328403,2185.13,19078,109338,33.29
MAHLOG,EQ,2021-07-12,568.5,572.85,589.1,571.5,585.0,584.85,583.81,102884,600.64,6013,47540,46.21
MAHSCOOTER,EQ,2021-07-12,3736.75,3739.95,3771.55,3681.0,3704.2,3700.45,3711.43,9660,358.52,1548,6511,67.40
MAHSEAMLES,EQ,2021-07-12,308.55,311.95,316.0,309.0,311.4,312.45,312.94,198261,620.43,6622,109398,55.18
MAITHANALL,EQ,2021-07-12,1066.8,1070.0,1104.5,1042.0,1054.0,1048.7,1070.36,175107,1874.28,8845,100849,57.59
MAJESCO,EQ,2021-07-12,91.65,92.5,93.15,90.25,91.0,90.6,91.3,185415,169.28,3435,114107,61.54
MALUPAPER,EQ,2021-07-12,37.95,38.05,38.75,37.25,37.25,37.35,37.74,133323,50.32,1505,77196,57.90
MAN50ETF,EQ,2021-07-12,161.41,167.1,170.0,161.0,161.49,161.51,161.51,63896,103.2,143,63233,98.96
MANAKCOAT,EQ,2021-07-12,14.2,14.5,14.7,14.0,14.15,14.2,14.37,242386,34.82,1154,18224,7.52
MANAKSIA,EQ,2021-07-12,66.75,67.65,69.85,66.0,68.85,68.2,68.39,288491,197.3,2802,121973,42.28
MANAKSTEEL,EQ,2021-07-12,24.35,23.85,25.35,23.85,24.55,24.55,24.73,150391,37.2,1022,96042,63.86
MANAPPURAM,EQ,2021-07-12,177.6,179.5,185.7,177.05,185.2,183.75,182.15,12187753,22199.75,59022,3262741,26.77
MANGALAM,EQ,2021-07-12,170.35,172.6,172.6,165.1,166.5,166.65,168.05,229765,386.12,5546,116441,50.68
MANGCHEFER,EQ,2021-07-12,82.55,82.9,83.55,81.7,82.0,82.15,82.56,276064,227.91,2776,174873,63.35
MANGLMCEM,EQ,2021-07-12,367.4,375.0,380.1,370.05,373.0,374.3,376.16,65171,245.15,3164,32118,49.28
MANINDS,EQ,2021-07-12,110.4,112.25,114.4,111.0,111.7,112.0,112.95,241891,273.21,3861,119520,49.41
MANINFRA,EQ,2021-07-12,60.2,59.45,62.8,59.45,61.0,61.0,61.54,807056,496.63,4303,420518,52.11
MANXT50,EQ,2021-07-12,387.6,379.85,390.5,379.85,387.46,388.7,388.58,4568,17.75,90,3326,72.81
MARALOVER,EQ,2021-07-12,51.45,52.5,56.55,52.0,56.1,56.05,54.71,233244,127.6,1663,149188,63.96
MARATHON,EQ,2021-07-12,66.6,67.6,73.25,67.4,73.25,73.25,71.32,251397,179.3,2074,167220,66.52
MARICO,EQ,2021-07-12,531.95,534.05,537.25,530.6,532.0,531.65,533.36,1067055,5691.24,20877,441997,41.42
MARINE,EQ,2021-07-12,58.5,59.3,59.65,57.4,58.0,57.7,58.3,952124,555.12,5469,390931,41.06
MARKSANS,EQ,2021-07-12,88.9,89.9,91.3,87.6,88.2,88.0,89.64,5291972,4743.47,18189,1339581,25.31
MARUTI,EQ,2021-07-12,7425.7,7500.0,7589.8,7451.05,7467.0,7470.1,7519.78,496478,37334.07,55325,109130,21.98
MASFIN,EQ,2021-07-12,849.2,859.9,885.0,846.0,884.0,878.85,869.03,48454,421.08,4566,21888,45.17
MASTEK,EQ,2021-07-12,2193.95,2210.0,2284.0,2210.0,2275.0,2263.35,2241.89,111883,2508.29,8939,42326,37.83
MATRIMONY,EQ,2021-07-12,1066.75,1077.0,1139.5,1050.3,1099.5,1103.25,1114.56,83897,935.08,8536,50327,59.99
MAXHEALTH,EQ,2021-07-12,280.9,282.45,282.8,273.8,274.75,275.35,277.51,747558,2074.58,27290,464223,62.10
MAXIND,EQ,2021-07-12,71.1,71.6,72.2,70.65,70.75,70.9,71.51,348833,249.46,1952,172299,49.39
MAXVIL,EQ,2021-07-12,79.35,79.8,83.9,77.55,81.5,81.55,81.03,1354360,1097.44,12541,677581,50.03
MAYURUNIQ,EQ,2021-07-12,511.25,512.05,517.45,510.0,511.65,513.2,513.3,33942,174.22,2453,20372,60.02
MAZDA,EQ,2021-07-12,628.3,632.0,637.0,614.95,618.6,623.8,627.64,5556,34.87,572,2697,48.54
MAZDOCK,EQ,2021-07-12,247.8,249.7,254.5,245.5,246.0,247.3,249.31,1341851,3345.38,18060,319287,23.79
MBAPL,EQ,2021-07-12,118.3,122.0,125.0,113.9,122.9,122.15,120.09,4577,5.5,203,2728,59.60
MBLINFRA,EQ,2021-07-12,23.05,23.7,24.0,23.0,23.4,23.45,23.45,86291,20.24,520,55405,64.21
MCDOWELL-N,EQ,2021-07-12,655.25,658.4,662.2,654.55,658.4,660.25,660.08,833537,5502.04,21403,471708,56.59
MCL,EQ,2021-07-12,83.05,66.75,83.5,66.45,71.85,72.6,73.24,1109750,812.75,7629,462105,41.64
MCX,EQ,2021-07-12,1501.1,1510.0,1515.05,1480.0,1483.0,1482.9,1488.21,229775,3419.54,17629,135490,58.97
MENONBE,EQ,2021-07-12,76.0,77.1,80.1,74.5,77.95,77.95,76.74,124259,95.36,2018,86045,69.25
MEP,EQ,2021-07-12,23.85,24.1,25.5,22.35,25.4,24.75,24.3,1111171,269.99,3161,490850,44.17
METROPOLIS,EQ,2021-07-12,2997.8,2990.0,3004.4,2865.15,2870.0,2878.35,2908.93,294366,8562.92,24504,70550,23.97
MFSL,EQ,2021-07-12,1077.25,1080.0,1082.6,1064.1,1070.0,1071.9,1071.31,494502,5297.66,21356,177250,35.84
MGEL,EQ,2021-07-12,56.5,59.3,59.4,56.9,57.85,57.4,57.64,37488,21.61,550,19912,53.12
MGL,EQ,2021-07-12,1175.9,1182.1,1189.5,1169.75,1177.95,1179.85,1178.96,296631,3497.15,13189,72424,24.42
MHRIL,EQ,2021-07-12,293.15,295.15,305.65,293.5,296.4,296.6,300.55,990656,2977.42,16630,225350,22.75
MIDHANI,EQ,2021-07-12,198.8,200.9,201.4,198.0,199.0,198.45,199.33,390891,779.15,5735,177862,45.50
MINDACORP,EQ,2021-07-12,126.85,127.75,129.0,125.8,126.4,126.3,127.69,324498,414.36,8601,95408,29.40
MINDAIND,EQ,2021-07-12,653.8,662.0,684.85,657.05,678.0,678.45,675.3,849958,5739.73,33440,337016,39.65
MINDTECK,EQ,2021-07-12,72.75,73.7,76.35,71.25,76.35,76.35,75.48,93128,70.3,1313,62327,66.93
