SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IDFCFIRSTB,EQ,2021-05-21,55.15,55.55,57.7,55.3,57.6,57.25,56.46,52428351,29603.33,89888,21431754,40.88
IDFNIFTYET,EQ,2021-05-21,155.46,158.6,158.6,156.18,158.29,158.15,157.29,222,0.35,18,193,86.94
IEX,EQ,2021-05-21,361.15,366.9,374.25,365.35,372.5,372.2,370.37,3292526,12194.42,51696,1257050,38.18
IFBAGRO,EQ,2021-05-21,454.0,463.95,489.3,455.0,478.0,482.55,474.17,54143,256.73,2147,25090,46.34
IFBIND,EQ,2021-05-21,990.45,995.45,1003.55,964.55,972.0,972.4,979.26,47144,461.66,3738,25123,53.29
IFCI,EQ,2021-05-21,11.15,11.25,11.5,11.2,11.3,11.25,11.33,2419011,274.15,12899,1229848,50.84
IFGLEXPOR,EQ,2021-05-21,370.85,382.0,393.0,374.0,380.0,380.0,382.31,248928,951.67,4693,134566,54.06
IGARASHI,EQ,2021-05-21,455.7,460.7,497.0,460.7,477.0,475.9,483.83,243394,1177.62,8120,74713,30.70
IGL,EQ,2021-05-21,502.5,505.0,509.8,498.65,502.95,502.4,502.88,2729818,13727.82,44912,996241,36.49
IGPL,EQ,2021-05-21,532.15,539.7,563.9,532.6,553.0,550.05,547.5,287168,1572.25,12400,128444,44.73
IIFL,EQ,2021-05-21,262.1,267.0,267.55,260.4,264.5,262.5,262.94,162867,428.24,6089,71837,44.11
IIFLSEC,EQ,2021-05-21,62.6,64.05,75.1,63.1,72.85,72.7,71.68,17462439,12516.99,55983,3176478,18.19
IIFLWAM,EQ,2021-05-21,1100.6,1107.4,1129.95,1105.55,1124.0,1117.55,1121.15,26276,294.59,3076,15099,57.46
IITL,EQ,2021-05-21,60.8,60.75,64.8,58.0,59.1,59.7,60.03,11487,6.9,236,6255,54.45
IMAGICAA,EQ,2021-05-21,6.9,6.95,7.2,6.95,7.05,7.05,7.1,238316,16.91,517,189164,79.38
IMFA,EQ,2021-05-21,415.45,419.9,427.0,411.0,416.0,413.55,418.2,52134,218.03,2979,25145,48.23
IMPAL,EQ,2021-05-21,682.65,667.55,689.95,667.55,678.0,677.85,678.24,2173,14.74,273,1491,68.61
INCREDIBLE,EQ,2021-05-21,27.1,27.95,27.95,25.7,25.9,25.8,26.26,105431,27.68,649,73106,69.34
INDBANK,EQ,2021-05-21,15.55,15.55,16.2,15.55,15.75,15.8,15.92,132408,21.08,735,81582,61.61
INDHOTEL,EQ,2021-05-21,128.35,128.45,131.0,127.3,130.1,130.25,129.76,3119080,4047.31,17312,1592068,51.04
INDIACEM,EQ,2021-05-21,196.9,203.7,207.85,198.35,202.0,202.7,203.47,18960293,38577.91,134128,3338341,17.61
INDIAGLYCO,EQ,2021-05-21,490.7,492.0,503.95,491.4,495.0,493.9,496.45,127161,631.29,7730,34666,27.26
INDIAMART,EQ,2021-05-21,7536.0,7499.0,7765.5,7499.0,7650.05,7674.85,7681.4,172065,13217.0,31324,51482,29.92
INDIANB,EQ,2021-05-21,126.65,126.8,143.1,126.8,142.65,140.3,137.23,26133209,35861.72,115556,4807969,18.40
INDIANCARD,EQ,2021-05-21,161.3,164.95,165.0,155.2,155.7,159.5,161.11,2072,3.34,145,1496,72.20
INDIANHUME,EQ,2021-05-21,177.0,178.95,179.9,176.25,178.0,177.65,178.1,37542,66.86,1115,21728,57.88
INDIGO,EQ,2021-05-21,1669.6,1661.0,1704.05,1661.0,1690.0,1692.5,1688.54,512802,8658.86,25477,122594,23.91
INDIGOPNTS,EQ,2021-05-21,2470.55,2489.95,2542.0,2483.8,2529.0,2528.65,2517.69,94147,2370.33,13017,50874,54.04
INDLMETER,EQ,2021-05-21,14.5,14.95,14.95,14.65,14.8,14.8,14.77,11383,1.68,74,11123,97.72
INDNIPPON,EQ,2021-05-21,379.2,386.0,388.8,380.4,386.1,387.3,385.77,21285,82.11,932,14965,70.31
INDOCO,EQ,2021-05-21,336.75,335.5,355.0,335.5,348.75,348.75,348.13,191343,666.13,7134,88375,46.19
INDORAMA,EQ,2021-05-21,53.85,55.0,55.45,51.55,51.95,52.0,52.95,406358,215.16,2909,262867,64.69
INDOSTAR,EQ,2021-05-21,302.8,307.9,307.9,302.0,303.0,302.95,303.02,29408,89.11,965,23700,80.59
INDOTECH,EQ,2021-05-21,119.1,121.9,123.2,113.65,117.0,116.8,117.89,90499,106.69,2346,44786,49.49
INDOWIND,EQ,2021-05-21,4.2,4.2,4.3,4.05,4.15,4.05,4.09,81803,3.34,197,45950,56.17
INDRAMEDCO,EQ,2021-05-21,89.95,90.6,92.3,87.8,88.3,88.25,89.8,960623,862.62,8723,409318,42.61
INDSWFTLAB,EQ,2021-05-21,80.45,81.3,84.9,81.0,83.4,83.3,83.33,363855,303.19,3291,196639,54.04
INDTERRAIN,EQ,2021-05-21,33.85,34.9,35.5,32.9,35.5,35.5,34.87,638713,222.71,1817,352602,55.21
INDUSINDBK,EQ,2021-05-21,975.5,985.0,1020.0,981.8,1014.4,1016.0,1008.4,12591860,126976.0,232673,2918446,23.18
INDUSTOWER,EQ,2021-05-21,243.65,244.0,246.4,242.25,245.1,245.2,244.83,1985366,4860.83,16918,709174,35.72
INEOSSTYRO,EQ,2021-05-21,1386.2,1400.0,1408.0,1337.55,1345.0,1345.8,1359.55,194986,2650.93,9807,119889,61.49
INFIBEAM,EQ,2021-05-21,40.1,40.45,41.55,40.35,41.35,41.25,40.99,1875610,768.87,5520,991659,52.87
INFOBEAN,EQ,2021-05-21,226.45,240.0,271.7,230.25,258.1,261.3,264.13,523633,1383.05,11205,218800,41.78
INFOMEDIA,EQ,2021-05-21,4.0,4.2,4.2,3.9,4.2,4.2,4.15,44665,1.85,367,41987,94.00
INFRABEES,EQ,2021-05-21,433.28,442.9,442.9,435.0,439.78,435.85,436.05,10816,47.16,231,9856,91.12
INFY,EQ,2021-05-21,1339.3,1347.5,1357.5,1346.35,1356.0,1354.5,1351.75,4969733,67178.56,153186,3292758,66.26
INGERRAND,EQ,2021-05-21,821.9,834.7,836.6,818.05,822.45,823.8,827.12,62275,515.09,4123,28070,45.07
INOXLEISUR,EQ,2021-05-21,291.55,293.0,300.9,292.05,296.0,295.7,297.31,425379,1264.7,8541,114431,26.90
INOXWIND,EQ,2021-05-21,75.8,76.9,78.0,74.55,74.8,75.05,75.7,88540,67.03,1650,61343,69.28
INSECTICID,EQ,2021-05-21,550.7,551.9,570.0,550.35,560.0,559.55,561.62,95799,538.02,4765,33566,35.04
INSPIRISYS,EQ,2021-05-21,46.1,47.0,47.05,45.1,45.75,46.25,46.59,15233,7.1,372,11888,78.04
INTELLECT,EQ,2021-05-21,755.75,762.0,772.5,756.0,759.5,761.65,762.75,342103,2609.4,19639,231726,67.74
INTENTECH,EQ,2021-05-21,56.6,57.8,59.45,57.0,58.25,58.55,58.25,139385,81.19,1336,76994,55.24
INVENTURE,EQ,2021-05-21,32.9,33.0,33.4,32.6,33.0,32.8,32.93,191613,63.1,801,157794,82.35
IOB,EQ,2021-05-21,16.8,16.95,17.2,16.8,16.9,16.9,16.92,9024950,1527.32,8305,2943585,32.62
IOC,EQ,2021-05-21,104.7,105.8,106.9,103.55,104.4,104.3,104.82,38579179,40437.29,160118,11145558,28.89
IOLCP,EQ,2021-05-21,621.0,625.8,631.7,617.9,622.0,620.55,623.11,313608,1954.13,12944,109088,34.78
IPCALAB,EQ,2021-05-21,2208.5,2239.0,2252.3,2208.0,2230.0,2227.4,2228.96,358479,7990.37,25156,199339,55.61
IRB,EQ,2021-05-21,108.85,109.4,111.0,108.85,109.1,109.1,109.86,673818,740.24,5677,309350,45.91
IRCON,EQ,2021-05-21,50.95,51.95,52.4,51.0,51.5,51.2,51.52,2804050,1444.53,13462,1238798,44.18
IRCTC,EQ,2021-05-21,1855.65,1860.0,1894.7,1850.05,1860.0,1862.0,1877.5,1200153,22532.89,52869,323118,26.92
IRFC,EQ,2021-05-21,23.1,23.2,23.4,23.15,23.35,23.35,23.32,14712804,3430.92,21620,8836564,60.06
IRISDOREME,EQ,2021-05-21,117.0,115.35,119.9,115.35,116.0,116.25,116.65,1950,2.27,102,1303,66.82
ISEC,EQ,2021-05-21,577.5,583.4,595.95,573.0,586.55,589.1,586.86,3311064,19431.2,61027,1472505,44.47
ISFT,EQ,2021-05-21,79.6,81.7,81.7,79.5,80.25,80.55,80.18,35272,28.28,349,27565,78.15
ISGEC,EQ,2021-05-21,543.55,543.55,548.9,534.0,535.0,536.35,540.32,51430,277.89,2231,35999,70.00
ITC,EQ,2021-05-21,207.0,207.6,209.85,207.4,209.05,209.05,208.92,22638020,47295.77,132199,10818716,47.79
ITDC,EQ,2021-05-21,367.1,370.0,379.4,368.55,369.9,369.85,372.47,47714,177.72,2504,16554,34.69
ITDCEM,EQ,2021-05-21,80.6,81.35,86.95,81.2,84.95,85.1,85.35,3006199,2565.74,21177,1188523,39.54
ITI,EQ,2021-05-21,118.85,119.6,123.5,119.05,122.0,121.8,121.86,821772,1001.42,9002,240559,29.27
IVP,EQ,2021-05-21,123.0,120.6,128.0,120.6,125.3,126.35,124.82,4196,5.24,208,3167,75.48
IVZINGOLD,EQ,2021-05-21,4384.0,4357.4,4423.8,4357.4,4390.0,4390.6,4386.71,86,3.77,19,75,87.21
IVZINNIFTY,EQ,2021-05-21,1605.1,1636.4,1640.55,1621.45,1640.55,1640.55,1626.77,17,0.28,6,13,76.47
IZMO,EQ,2021-05-21,83.2,83.15,83.2,79.05,79.05,79.05,80.0,87563,70.05,803,60198,68.75
J&KBANK,EQ,2021-05-21,27.55,27.8,29.95,27.6,29.6,29.65,29.28,17208025,5038.26,23932,5294486,30.77
JAGRAN,EQ,2021-05-21,54.3,54.85,55.0,54.2,54.35,54.45,54.53,228201,124.44,1779,161073,70.58
JAGSNPHARM,EQ,2021-05-21,97.05,97.05,100.95,96.2,98.5,98.2,98.32,280074,275.37,4117,118362,42.26
JAIBALAJI,EQ,2021-05-21,47.8,48.25,49.45,48.2,48.25,48.4,48.64,20228,9.84,250,16036,79.28
JAICORPLTD,EQ,2021-05-21,103.2,104.1,105.45,98.6,98.9,99.3,102.28,4302622,4400.57,29196,1023901,23.80
JAMNAAUTO,EQ,2021-05-21,70.2,70.75,79.9,70.05,77.85,77.45,76.61,10282910,7878.14,49422,2453451,23.86
JASH,EQ,2021-05-21,397.3,403.15,444.0,395.9,433.0,433.1,425.81,116565,496.34,4138,60352,51.78
JAYAGROGN,EQ,2021-05-21,180.25,183.3,185.85,182.4,183.0,183.25,183.89,33207,61.06,1480,17989,54.17
JAYBARMARU,EQ,2021-05-21,317.35,320.5,322.35,316.0,317.1,317.8,318.35,24352,77.53,1851,12346,50.70
JAYNECOIND,EQ,2021-05-21,17.35,17.65,18.2,16.6,18.2,18.2,17.61,863542,152.03,1047,555115,64.28
JAYSREETEA,EQ,2021-05-21,98.25,98.75,105.85,98.65,101.9,101.85,103.34,1603142,1656.61,19778,310371,19.36
JBCHEPHARM,EQ,2021-05-21,1377.9,1383.0,1458.0,1381.9,1443.0,1443.0,1431.25,324687,4647.09,21019,129951,40.02
JBMA,EQ,2021-05-21,427.7,434.5,434.5,423.1,423.3,425.35,428.22,23205,99.37,1862,11135,47.99
JCHAC,EQ,2021-05-21,2206.0,2225.0,2285.25,2225.0,2260.0,2258.0,2260.76,118781,2685.36,10240,60037,50.54
JHS,EQ,2021-05-21,21.5,22.0,22.0,21.25,21.45,21.5,21.51,81773,17.59,477,62770,76.76
JINDALPOLY,EQ,2021-05-21,861.2,895.0,904.25,860.3,865.0,870.35,884.23,281464,2488.8,9805,147172,52.29
JINDALSAW,EQ,2021-05-21,86.0,86.95,89.7,86.5,89.3,89.15,88.47,2195979,1942.72,11978,796144,36.25
JINDALSTEL,EQ,2021-05-21,401.05,405.8,412.5,401.0,403.4,403.15,407.73,10623656,43315.95,152350,3423806,32.23
JINDRILL,EQ,2021-05-21,109.15,111.65,112.0,107.25,108.5,107.7,109.27,53666,58.64,1059,32246,60.09
JINDWORLD,EQ,2021-05-21,53.8,54.45,54.45,51.2,53.3,53.35,53.56,167086,89.49,946,16248,9.72
JISLDVREQS,EQ,2021-05-21,13.5,13.65,13.85,13.45,13.6,13.6,13.68,44821,6.13,212,29905,66.72
JISLJALEQS,EQ,2021-05-21,22.05,22.3,23.1,22.15,22.35,22.55,22.67,4122995,934.71,6911,2335464,56.64
JKCEMENT,EQ,2021-05-21,2902.8,2949.95,2975.0,2902.0,2909.05,2916.25,2944.54,109207,3215.64,13176,73744,67.53
JKIL,EQ,2021-05-21,184.8,187.1,191.6,186.55,188.85,187.75,189.2,115515,218.55,5961,57639,49.90
JKLAKSHMI,EQ,2021-05-21,465.8,481.0,513.8,481.0,489.0,493.55,498.85,7329970,36565.38,147716,1439070,19.63
JKPAPER,EQ,2021-05-21,155.45,156.45,156.5,151.35,153.3,153.05,153.43,1067182,1637.41,10936,353268,33.10
JKTYRE,EQ,2021-05-21,125.6,127.95,127.95,122.25,123.75,123.7,125.14,1922503,2405.79,20258,940600,48.93
JMA,EQ,2021-05-21,45.7,45.75,46.25,44.5,46.0,45.25,45.11,24944,11.25,319,16978,68.06
JMCPROJECT,EQ,2021-05-21,100.75,102.95,106.0,101.5,105.5,105.3,104.43,527736,551.09,7639,342491,64.90
JMFINANCIL,EQ,2021-05-21,79.85,80.3,85.9,79.75,84.45,84.35,83.59,5379644,4497.06,26563,1988590,36.97
JMTAUTOLTD,EQ,2021-05-21,2.65,2.65,2.7,2.6,2.7,2.7,2.66,281293,7.48,442,200161,71.16
JOCIL,EQ,2021-05-21,172.75,177.4,177.45,171.2,172.1,173.3,173.05,5645,9.77,291,1782,31.57
JPASSOCIAT,EQ,2021-05-21,7.85,7.9,8.1,7.7,7.8,7.8,7.86,8005036,629.16,20349,4819803,60.21
JPINFRATEC,EQ,2021-05-21,1.8,1.85,1.85,1.85,1.85,1.85,1.85,457476,8.46,178,457476,100.00
JPPOWER,EQ,2021-05-21,3.45,3.4,3.6,3.3,3.6,3.6,3.48,43607854,1516.27,12121,24532660,56.26
JSL,EQ,2021-05-21,94.5,95.2,98.3,95.0,95.85,95.8,96.86,1894829,1835.27,12808,871224,45.98
JSLHISAR,EQ,2021-05-21,182.35,184.8,187.45,182.7,183.0,184.45,184.92,997506,1844.63,8874,391095,39.21
JSWENERGY,EQ,2021-05-21,117.4,118.2,118.5,115.7,117.1,117.1,116.76,3135122,3660.57,14316,1461003,46.60
JSWHL,EQ,2021-05-21,4452.3,4413.0,4499.4,4413.0,4495.0,4493.75,4479.53,2100,94.07,534,1316,62.67
JSWISPL,EQ,2021-05-21,53.55,50.9,50.9,50.9,50.9,50.9,50.9,600704,305.76,1494,600704,100.00
JSWSTEEL,EQ,2021-05-21,694.5,701.35,705.9,695.0,697.1,698.2,699.82,7340528,51370.31,100379,1025602,13.97
JTEKTINDIA,EQ,2021-05-21,90.95,91.75,97.3,91.4,97.0,95.75,94.68,2054042,1944.79,15116,939779,45.75
JUBLFOOD,EQ,2021-05-21,2985.8,3008.6,3082.95,2970.0,3030.0,3020.15,3032.61,889261,26967.83,48740,182028,20.47
JUBLINDS,EQ,2021-05-21,300.5,304.0,304.45,294.3,296.1,295.45,297.04,41372,122.89,1918,25602,61.88
JUBLINGREA,EQ,2021-05-21,412.5,416.65,449.0,414.0,435.0,436.95,435.06,1070676,4658.09,27502,561341,52.43
JUBLPHARMA,EQ,2021-05-21,848.45,851.0,857.95,838.1,840.1,845.5,846.89,124472,1054.14,6324,71618,57.54
JUMPNET,EQ,2021-05-21,6.3,6.6,6.6,6.3,6.6,6.6,6.59,3126246,205.92,2127,1931037,61.77
JUNIORBEES,EQ,2021-05-21,386.28,396.0,396.0,336.1,389.22,386.52,388.79,63000,244.94,4619,34828,55.28
JUSTDIAL,EQ,2021-05-21,798.25,800.0,827.95,790.0,796.45,798.9,809.04,4059443,32842.44,84464,659826,16.25
JYOTHYLAB,EQ,2021-05-21,145.95,146.9,147.65,145.0,147.0,147.05,146.67,664957,975.28,11519,365629,54.99
KABRAEXTRU,EQ,2021-05-21,192.3,195.0,197.8,175.0,177.05,177.4,183.13,378026,692.26,12200,217575,57.56
KAJARIACER,EQ,2021-05-21,909.35,918.1,934.0,909.6,930.0,930.55,927.41,249116,2310.32,8766,185963,74.65
KAKATCEM,EQ,2021-05-21,258.8,260.0,282.0,257.05,259.75,261.1,270.89,165460,448.22,6223,32945,19.91
KALPATPOWR,EQ,2021-05-21,400.25,415.0,424.0,410.35,418.05,418.35,416.98,1120828,4673.67,28424,462610,41.27
KALYANKJIL,EQ,2021-05-21,60.1,61.1,64.0,59.85,62.0,61.9,62.13,6130052,3808.86,37760,2279673,37.19
KAMATHOTEL,EQ,2021-05-21,35.1,35.2,40.95,34.6,38.5,38.45,39.11,1135861,444.24,6810,404341,35.60
KAMDHENU,EQ,2021-05-21,150.8,153.3,153.9,150.05,151.05,151.35,152.15,44852,68.24,1201,30872,68.83
KANANIIND,EQ,2021-05-21,4.2,4.25,4.25,4.1,4.25,4.25,4.2,13121,0.55,59,12244,93.32
KANORICHEM,EQ,2021-05-21,128.55,124.6,132.0,124.6,128.5,128.6,128.58,31021,39.89,441,19062,61.45
KANPRPLA,EQ,2021-05-21,191.7,194.0,196.6,187.85,195.8,195.85,193.58,139852,270.72,2663,99860,71.40
KANSAINER,EQ,2021-05-21,558.0,560.0,562.3,554.9,560.0,559.2,558.88,78444,438.41,3833,45778,58.36
KARDA,EQ,2021-05-21,183.2,190.9,192.35,181.0,181.2,181.6,188.03,545111,1025.0,4554,147777,27.11
KARMAENG,EQ,2021-05-21,14.05,14.05,14.75,13.7,13.7,13.75,13.98,6231,0.87,82,5441,87.32
KARURVYSYA,EQ,2021-05-21,56.55,57.15,58.05,56.9,57.4,57.35,57.47,962102,552.92,4837,455817,47.38
KAYA,EQ,2021-05-21,277.8,274.85,288.9,274.55,281.8,280.8,283.27,34045,96.44,1397,16492,48.44
KCP,EQ,2021-05-21,111.8,112.1,114.55,111.2,111.3,112.1,112.94,424069,478.95,6146,109143,25.74
KCPSUGIND,EQ,2021-05-21,21.95,21.8,21.8,20.85,21.0,21.0,21.14,601331,127.14,1947,388784,64.65
KDDL,EQ,2021-05-21,293.8,295.0,299.95,285.65,291.2,290.95,289.67,17352,50.26,581,13113,75.57
KEC,EQ,2021-05-21,398.65,398.65,412.3,397.35,408.0,407.75,403.12,1387383,5592.82,11008,1081526,77.95
KEERTI,EQ,2021-05-21,22.6,22.6,22.85,22.35,22.35,22.45,22.51,70455,15.86,261,35749,50.74
KEI,EQ,2021-05-21,597.6,599.05,618.7,591.1,605.45,605.45,605.57,836110,5063.26,24460,320529,38.34
KELLTONTEC,EQ,2021-05-21,63.3,63.9,64.0,63.0,63.2,63.45,63.53,289881,184.17,1963,181731,62.69
KENNAMET,EQ,2021-05-21,1286.3,1305.0,1350.0,1281.3,1319.0,1303.6,1320.37,49338,651.44,4707,15792,32.01
KESORAMIND,EQ,2021-05-21,78.2,78.75,80.6,78.35,79.05,79.35,79.5,1372619,1091.22,8501,575143,41.90
KEYFINSERV,EQ,2021-05-21,59.85,61.55,65.8,61.5,65.7,65.8,64.53,27028,17.44,726,11912,44.07
KHADIM,EQ,2021-05-21,161.25,160.9,166.7,160.75,162.75,162.5,164.39,100623,165.42,3044,40530,40.28
KHAICHEM,EQ,2021-05-21,35.2,36.25,36.5,34.1,34.45,34.35,35.17,457259,160.82,3597,321803,70.38
KHANDSE,EQ,2021-05-21,15.35,15.35,16.85,14.95,16.8,16.55,16.09,21742,3.5,147,17671,81.28
KICL,EQ,2021-05-21,1696.15,1703.5,1710.0,1659.0,1675.0,1663.0,1676.22,2632,44.12,212,2436,92.55
KINGFA,EQ,2021-05-21,995.15,1010.0,1050.0,990.0,1000.0,999.05,1012.64,19908,201.6,1789,12272,61.64
KIOCL,EQ,2021-05-21,198.75,203.8,208.65,200.1,208.65,208.65,207.07,142676,295.43,2359,69263,48.55
KIRIINDUS,EQ,2021-05-21,460.35,463.8,468.8,456.05,462.05,462.6,463.52,88963,412.36,5773,33295,37.43
KIRLFER,EQ,2021-05-21,241.75,242.05,248.75,242.05,247.15,246.45,245.91,152784,375.72,6695,84917,55.58
KIRLOSBROS,EQ,2021-05-21,293.65,288.65,296.3,288.0,290.2,290.6,291.18,37799,110.06,2019,20823,55.09
KIRLOSENG,EQ,2021-05-21,209.1,210.8,214.5,207.15,207.2,207.9,209.8,178236,373.93,3809,88482,49.64
KIRLOSIND,EQ,2021-05-21,1445.05,1441.0,1485.0,1439.9,1470.0,1472.05,1452.94,5085,73.88,418,3575,70.30
KITEX,EQ,2021-05-21,112.85,114.0,115.75,112.4,112.95,113.35,114.1,458030,522.6,6678,234902,51.29
KKCL,EQ,2021-05-21,884.1,890.0,900.2,876.0,887.0,890.7,887.49,1656,14.7,205,739,44.63
KMSUGAR,EQ,2021-05-21,19.25,19.35,19.35,18.05,18.4,18.25,18.47,828762,153.09,2874,553359,66.77
KNRCON,EQ,2021-05-21,215.75,223.0,230.0,218.65,227.0,227.75,225.75,3215754,7259.46,49707,1234756,38.40
KOKUYOCMLN,EQ,2021-05-21,57.45,58.3,59.9,57.45,57.65,57.7,58.2,263002,153.06,1999,167520,63.70
KOLTEPATIL,EQ,2021-05-21,231.65,233.9,241.7,232.15,236.05,235.7,238.14,713331,1698.76,13226,269568,37.79
KOPRAN,EQ,2021-05-21,192.55,193.05,198.4,190.05,191.05,191.25,193.92,236084,457.82,4666,132969,56.32
KOTAKBANK,EQ,2021-05-21,1708.2,1715.5,1764.45,1715.5,1759.3,1757.65,1741.29,4293112,74755.33,118459,2252820,52.48
KOTAKBKETF,EQ,2021-05-21,336.25,316.1,349.31,316.1,349.3,348.11,342.75,82997,284.48,1229,68572,82.62
KOTAKGOLD,EQ,2021-05-21,424.2,425.15,425.5,422.55,423.2,423.25,423.73,28736,121.76,1160,20496,71.33
KOTAKIT,EQ,2021-05-21,25.89,26.47,26.47,25.7,26.15,26.17,26.16,3333,0.87,105,2529,75.88
KOTAKNIFTY,EQ,2021-05-21,155.93,158.0,158.4,156.14,158.3,158.23,157.65,44565,70.26,322,40009,89.78
KOTAKNV20,EQ,2021-05-21,81.28,82.5,82.87,81.0,81.8,81.45,82.34,18141,14.94,138,10370,57.16
KOTAKPSUBK,EQ,2021-05-21,221.3,223.98,230.05,219.52,227.41,227.8,225.88,44205,99.85,718,28532,64.54
KOTARISUG,EQ,2021-05-21,40.85,40.0,40.0,36.8,37.9,37.9,37.83,1342626,507.87,6900,695619,51.81
KOTHARIPET,EQ,2021-05-21,42.3,42.0,43.8,42.0,42.3,42.2,42.78,212979,91.12,1384,130592,61.32
KOTHARIPRO,EQ,2021-05-21,84.65,85.0,89.7,83.0,84.45,84.1,85.89,49748,42.73,828,16188,32.54
KPITTECH,EQ,2021-05-21,243.1,245.4,248.7,242.6,244.95,245.05,245.36,752726,1846.86,17366,517745,68.78
KPRMILL,EQ,2021-05-21,1453.6,1450.0,1519.7,1440.7,1450.0,1450.9,1465.19,30130,441.46,3965,19567,64.94
KRBL,EQ,2021-05-21,242.85,248.65,248.65,241.95,243.0,243.3,245.42,1132081,2778.32,15803,441546,39.00
KREBSBIO,EQ,2021-05-21,127.25,135.8,135.8,127.15,128.0,129.05,131.09,86617,113.55,1874,48811,56.35
KRIDHANINF,EQ,2021-05-21,3.95,3.95,4.05,3.9,4.0,3.95,3.97,73896,2.94,253,62013,83.92
KRISHANA,EQ,2021-05-21,81.8,82.0,84.8,80.35,83.3,82.65,82.76,3944,3.26,153,2820,71.50
KSB,EQ,2021-05-21,944.0,953.5,979.85,944.1,972.0,972.35,971.51,120169,1167.46,6839,71621,59.60
KSCL,EQ,2021-05-21,769.2,772.4,794.7,770.0,773.5,776.7,782.29,319234,2497.33,11857,109103,34.18
KSL,EQ,2021-05-21,399.6,400.45,411.0,399.15,403.1,402.85,405.94,198655,806.41,6822,108644,54.69
KTKBANK,EQ,2021-05-21,67.25,67.5,70.75,67.5,69.8,69.8,69.7,6149096,4285.63,18873,1736132,28.23
KUANTUM,EQ,2021-05-21,66.05,67.0,67.45,65.1,65.2,65.25,66.44,39308,26.12,461,11209,28.52
L&TFH,EQ,2021-05-21,90.2,91.0,91.9,90.5,91.2,91.0,91.14,10574773,9638.05,41540,3389825,32.06
LALPATHLAB,EQ,2021-05-21,2854.95,2898.25,2898.25,2800.0,2830.0,2830.9,2865.06,482846,13833.81,29980,97196,20.13
LAMBODHARA,EQ,2021-05-21,62.5,63.0,65.2,62.5,64.5,64.05,64.14,64980,41.68,864,34918,53.74
LAOPALA,EQ,2021-05-21,274.7,280.0,283.7,255.0,259.8,258.45,269.25,2031785,5470.48,48061,439095,21.61
LASA,EQ,2021-05-21,78.35,78.1,79.8,78.0,78.45,78.3,78.73,152578,120.12,2965,90726,59.46
LAURUSLABS,EQ,2021-05-21,481.65,483.0,492.0,480.6,488.0,488.55,487.47,1455821,7096.74,24932,691441,47.49
LAXMIMACH,EQ,2021-05-21,6870.4,6901.0,6988.0,6800.0,6829.65,6827.45,6893.51,5090,350.88,2140,2663,52.32
LCCINFOTEC,EQ,2021-05-21,1.6,1.6,1.6,1.55,1.55,1.55,1.57,435133,6.81,251,413915,95.12
LEMONTREE,EQ,2021-05-21,40.2,40.3,41.0,40.1,40.4,40.35,40.46,1106772,447.75,5424,442797,40.01
LFIC,EQ,2021-05-21,79.95,80.0,81.9,79.9,79.95,80.2,80.05,405,0.32,30,277,68.40
LGBBROSLTD,EQ,2021-05-21,302.4,307.5,308.8,300.0,300.0,301.85,304.63,56594,172.4,1826,37716,66.64
LGBFORGE,EQ,2021-05-21,4.55,4.5,4.75,4.5,4.75,4.75,4.73,181858,8.6,177,157531,86.62
LIBAS,EQ,2021-05-21,46.85,46.2,49.15,45.95,49.0,48.95,48.27,129597,62.56,521,75745,58.45
LIBERTSHOE,EQ,2021-05-21,137.5,137.8,141.25,136.65,137.0,137.7,139.42,132622,184.9,3176,41215,31.08
LICHSGFIN,EQ,2021-05-21,450.95,453.3,459.0,452.0,456.2,456.05,456.01,3668647,16729.33,68866,1983245,54.06
LICNETFGSC,EQ,2021-05-21,21.92,21.84,22.05,21.84,21.94,21.89,21.9,2940,0.64,89,2832,96.33
LICNETFN50,EQ,2021-05-21,191.66,190.68,190.68,190.68,190.68,190.68,190.68,293,0.56,23,293,100.00
LICNETFSEN,EQ,2021-05-21,549.0,550.0,558.79,545.2,557.0,556.07,553.63,177,0.98,93,85,48.02
LICNFNHGP,EQ,2021-05-21,159.69,164.3,170.0,159.1,168.5,168.15,167.72,4081,6.84,213,3658,89.63
LIKHITHA,EQ,2021-05-21,409.0,412.65,433.9,405.05,419.8,418.0,424.14,492915,2090.67,16774,153763,31.19
LINCOLN,EQ,2021-05-21,318.3,319.0,337.95,319.0,328.0,327.35,330.84,600508,1986.71,14190,215567,35.90
LINCPEN,EQ,2021-05-21,155.2,157.8,157.8,154.65,156.35,156.15,156.05,810,1.26,63,498,61.48
LINDEINDIA,EQ,2021-05-21,1686.0,1690.0,1699.0,1642.6,1649.0,1646.75,1661.58,122019,2027.44,8394,91120,74.68
LIQUIDBEES,EQ,2021-05-21,1000.0,997.1,1000.01,997.1,1000.01,1000.0,1000.0,1008416,10084.19,4503,844825,83.78
LIQUIDETF,EQ,2021-05-21,999.99,1000.01,1000.01,999.99,1000.0,999.99,1000.0,17932,179.32,65,8418,46.94
