SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IDFNIFTYET,EQ,2021-06-02,162.75,162.75,164.0,161.74,164.0,163.27,162.22,250,0.41,24,248,99.20
IEX,EQ,2021-06-02,351.8,353.9,357.45,349.5,355.5,354.7,353.13,2708852,9565.78,60818,1651187,60.96
IFBAGRO,EQ,2021-06-02,479.25,485.0,497.0,472.55,487.9,485.45,489.36,33293,162.92,1994,15189,45.62
IFBIND,EQ,2021-06-02,1071.3,1076.7,1168.0,1071.2,1144.0,1132.9,1141.33,395173,4510.23,24288,112648,28.51
IFCI,EQ,2021-06-02,11.95,12.05,12.5,11.95,12.35,12.45,12.35,5142299,635.05,9635,2841455,55.26
IFGLEXPOR,EQ,2021-06-02,354.4,359.7,366.85,352.5,355.15,354.85,357.04,117380,419.1,3605,54461,46.40
IGARASHI,EQ,2021-06-02,419.3,423.4,439.9,419.4,420.0,421.6,428.09,136169,582.92,4318,58869,43.23
IGL,EQ,2021-06-02,524.75,525.0,535.55,521.15,531.0,531.1,530.48,3911264,20748.56,49981,1673831,42.80
IGPL,EQ,2021-06-02,557.5,555.0,574.75,553.0,567.0,562.5,565.8,150699,852.65,8548,77179,51.21
IIFL,EQ,2021-06-02,261.3,265.4,265.4,253.0,256.35,256.95,257.94,178791,461.17,3831,113251,63.34
IIFLSEC,EQ,2021-06-02,72.8,73.1,73.95,71.3,72.9,72.95,72.87,441113,321.45,2919,199649,45.26
IIFLWAM,EQ,2021-06-02,1181.5,1187.45,1193.9,1175.0,1180.0,1179.0,1181.22,12012,141.89,1501,9098,75.74
IITL,EQ,2021-06-02,76.7,77.45,83.0,73.3,78.1,77.95,78.27,39230,30.7,480,23737,60.51
IMAGICAA,EQ,2021-06-02,7.6,7.3,7.45,7.25,7.25,7.25,7.27,154128,11.21,374,91561,59.41
IMFA,EQ,2021-06-02,443.05,445.15,459.0,445.05,456.0,455.15,453.33,67043,303.93,3023,38558,57.51
IMPAL,EQ,2021-06-02,658.8,662.35,678.0,657.95,678.0,671.6,666.3,3413,22.74,204,2486,72.84
INCREDIBLE,EQ,2021-06-02,27.5,27.3,29.0,26.0,28.1,28.15,27.86,73580,20.5,492,35325,48.01
INDBANK,EQ,2021-06-02,15.45,15.35,16.25,14.9,15.5,15.5,15.5,308972,47.89,855,105775,34.23
INDHOTEL,EQ,2021-06-02,135.95,136.0,139.65,133.4,135.0,134.85,136.27,4146211,5650.14,29091,2173227,52.41
INDIACEM,EQ,2021-06-02,183.2,183.0,186.5,178.6,179.0,179.5,181.55,3560561,6464.1,23228,1519173,42.67
INDIAGLYCO,EQ,2021-06-02,499.5,503.5,519.85,502.0,504.05,505.1,511.34,547763,2800.92,16607,162771,29.72
INDIAMART,EQ,2021-06-02,7235.4,7235.4,7235.4,7050.0,7080.0,7066.9,7102.89,134782,9573.42,30674,71639,53.15
INDIANB,EQ,2021-06-02,136.05,136.45,144.0,135.0,143.2,143.25,141.12,4958252,6997.12,28185,1524132,30.74
INDIANCARD,EQ,2021-06-02,155.4,154.0,158.8,154.0,156.55,156.05,156.12,1261,1.97,78,772,61.22
INDIANHUME,EQ,2021-06-02,212.2,212.0,217.95,210.6,212.9,212.6,214.33,103857,222.6,3095,58599,56.42
INDIGO,EQ,2021-06-02,1745.7,1735.0,1774.85,1728.45,1764.0,1764.65,1759.56,429246,7552.86,23397,122511,28.54
INDIGOPNTS,EQ,2021-06-02,2590.75,2580.0,2585.0,2525.1,2539.4,2540.8,2552.48,72355,1846.85,9765,21635,29.90
INDLMETER,EQ,2021-06-02,15.05,15.0,15.4,14.95,15.35,15.3,15.23,12833,1.95,67,11045,86.07
INDNIPPON,EQ,2021-06-02,355.75,356.0,364.0,354.0,357.0,355.65,356.7,74930,267.28,2033,58388,77.92
INDOCO,EQ,2021-06-02,374.3,376.0,399.0,375.8,397.0,396.55,391.37,702923,2751.01,18617,168879,24.03
INDORAMA,EQ,2021-06-02,48.05,48.85,52.85,47.85,52.85,52.85,51.53,332402,171.27,1914,212004,63.78
INDOSTAR,EQ,2021-06-02,341.6,341.95,383.9,331.35,371.0,371.2,365.35,1462949,5344.9,43559,349194,23.87
INDOTECH,EQ,2021-06-02,124.75,126.9,129.05,123.0,125.2,125.1,125.92,15593,19.63,448,7240,46.43
INDOWIND,EQ,2021-06-02,4.15,4.1,4.25,4.0,4.1,4.1,4.1,224136,9.2,325,87306,38.95
INDRAMEDCO,EQ,2021-06-02,89.7,89.1,91.2,88.0,88.75,88.75,89.66,881765,790.6,7014,339865,38.54
INDSWFTLAB,EQ,2021-06-02,83.45,84.2,87.0,83.3,85.6,85.55,85.43,137192,117.2,2289,64521,47.03
INDTERRAIN,EQ,2021-06-02,33.45,33.9,34.2,32.4,33.1,33.05,33.11,157296,52.08,1072,102099,64.91
INDUSINDBK,EQ,2021-06-02,1010.05,1008.9,1030.0,1003.5,1026.1,1028.0,1021.82,4177378,42685.34,71204,1661568,39.78
INDUSTOWER,EQ,2021-06-02,241.65,241.4,242.15,240.1,241.75,241.6,241.24,1418076,3421.03,16100,848485,59.83
INEOSSTYRO,EQ,2021-06-02,1329.15,1334.0,1372.0,1324.4,1360.0,1360.6,1358.88,60271,819.01,4391,31134,51.66
INFIBEAM,EQ,2021-06-02,52.5,53.9,54.5,51.05,52.2,52.05,52.75,24895358,13131.88,75847,6959557,27.96
INFOBEAN,EQ,2021-06-02,242.85,240.1,290.0,236.35,279.8,279.2,277.68,353422,981.39,7732,144993,41.03
INFRABEES,EQ,2021-06-02,446.96,452.9,453.0,447.97,453.0,452.35,450.64,2645,11.92,180,2057,77.77
INFY,EQ,2021-06-02,1387.2,1380.75,1391.95,1365.0,1381.0,1378.65,1374.91,9272276,127485.18,186335,5545823,59.81
INGERRAND,EQ,2021-06-02,937.75,932.1,957.2,918.0,922.0,923.15,932.07,90208,840.8,6261,29686,32.91
INOXLEISUR,EQ,2021-06-02,317.2,317.75,317.75,310.9,312.0,312.05,313.58,200165,627.68,5188,79473,39.70
INOXWIND,EQ,2021-06-02,77.35,77.8,79.65,76.3,76.75,76.75,77.68,279021,216.75,3573,160732,57.61
INSECTICID,EQ,2021-06-02,544.6,549.35,558.0,541.0,545.05,544.9,549.25,61325,336.83,2344,42170,68.76
INSPIRISYS,EQ,2021-06-02,42.9,44.2,44.2,42.05,43.0,43.1,42.88,8599,3.69,278,5066,58.91
INTELLECT,EQ,2021-06-02,746.15,746.15,764.2,741.0,755.4,758.15,754.81,266624,2012.51,20421,124752,46.79
INTENTECH,EQ,2021-06-02,63.3,64.9,68.95,62.5,67.8,67.8,65.54,354845,232.58,3630,238869,67.32
INVENTURE,EQ,2021-06-02,35.2,35.0,35.7,34.4,35.3,35.35,35.17,192136,67.58,1058,115383,60.05
IOB,EQ,2021-06-02,16.65,16.65,17.7,16.6,17.6,17.5,17.32,26001873,4502.56,18802,8051289,30.96
IOC,EQ,2021-06-02,109.9,109.8,111.4,109.55,110.9,110.85,110.66,17386308,19240.14,65411,6423910,36.95
IOLCP,EQ,2021-06-02,686.3,685.0,708.15,675.55,692.0,693.7,691.42,1082798,7486.7,31549,245712,22.69
IPCALAB,EQ,2021-06-02,2065.65,2079.8,2135.0,2067.0,2078.0,2079.7,2091.96,343950,7195.3,31268,155681,45.26
IRB,EQ,2021-06-02,116.05,118.4,133.45,117.5,129.75,130.9,124.55,25088038,31246.45,153676,5710858,22.76
IRCON,EQ,2021-06-02,46.8,46.1,46.35,45.7,46.1,46.0,46.04,2669962,1229.13,14077,1416235,53.04
IRCTC,EQ,2021-06-02,1894.6,1899.95,1927.5,1895.25,1917.0,1917.95,1913.84,576755,11038.16,27337,204595,35.47
IRFC,EQ,2021-06-02,23.6,23.55,24.0,23.45,23.5,23.5,23.61,12961145,3059.63,17111,6066827,46.81
IRISDOREME,EQ,2021-06-02,112.3,112.6,114.25,110.7,113.3,112.05,111.82,2089,2.34,44,1673,80.09
ISEC,EQ,2021-06-02,582.7,582.0,585.65,566.5,573.9,571.75,574.47,932305,5355.82,24089,592069,63.51
ISFT,EQ,2021-06-02,83.9,82.6,85.65,80.7,80.75,81.25,82.75,27696,22.92,383,22563,81.47
ISGEC,EQ,2021-06-02,556.05,555.5,573.95,555.45,572.75,571.55,567.96,62072,352.55,2602,41475,66.82
ITC,EQ,2021-06-02,215.25,210.5,212.45,208.6,209.05,209.0,210.07,96654991,203043.64,397935,60639383,62.74
ITDC,EQ,2021-06-02,374.2,374.9,383.3,372.1,379.7,378.35,377.74,47518,179.49,2454,14320,30.14
ITDCEM,EQ,2021-06-02,83.25,82.05,84.3,82.05,83.55,83.55,83.4,479590,400.0,4229,243418,50.76
ITI,EQ,2021-06-02,120.5,120.6,122.0,120.35,120.9,120.65,121.01,191677,231.95,2631,78025,40.71
IVP,EQ,2021-06-02,125.4,125.4,129.5,123.1,129.0,128.65,127.7,2827,3.61,114,2523,89.25
IVZINGOLD,EQ,2021-06-02,4441.0,4440.0,4440.0,4329.95,4381.0,4429.8,4394.73,324,14.24,81,148,45.68
IVZINNIFTY,EQ,2021-06-02,1690.0,1690.0,1696.5,1680.1,1680.45,1682.19,1685.89,30,0.51,6,22,73.33
IZMO,EQ,2021-06-02,74.75,75.45,78.45,74.75,78.45,78.4,78.21,152477,119.25,638,104310,68.41
J&KBANK,EQ,2021-06-02,28.95,29.3,29.65,28.9,29.4,29.4,29.29,5341513,1564.39,10099,1875162,35.11
JAGRAN,EQ,2021-06-02,56.35,56.3,58.5,56.2,58.1,58.05,57.59,480671,276.83,5108,284239,59.13
JAGSNPHARM,EQ,2021-06-02,121.8,125.8,141.7,122.05,128.0,128.15,133.6,3211570,4290.77,36705,769383,23.96
JAIBALAJI,EQ,2021-06-02,46.45,48.4,48.4,46.0,47.95,47.75,47.68,46661,22.25,226,39073,83.74
JAICORPLTD,EQ,2021-06-02,115.95,115.0,117.2,113.7,115.35,115.2,115.53,3873960,4475.72,21732,593150,15.31
JAMNAAUTO,EQ,2021-06-02,80.05,80.55,80.9,78.6,80.0,79.85,79.67,1300122,1035.77,11474,755880,58.14
JASH,EQ,2021-06-02,411.6,411.6,416.0,407.0,408.15,409.2,411.8,14427,59.41,401,9837,68.18
JAYAGROGN,EQ,2021-06-02,189.2,186.7,206.6,186.05,196.05,196.6,197.96,406207,804.14,8149,164719,40.55
JAYBARMARU,EQ,2021-06-02,381.5,383.65,385.0,372.95,377.95,378.0,378.07,93284,352.68,3443,61629,66.07
JAYNECOIND,EQ,2021-06-02,18.7,19.1,19.1,18.1,18.6,18.65,18.62,375703,69.96,577,288646,76.83
JAYSREETEA,EQ,2021-06-02,95.7,95.75,99.15,95.7,96.45,96.3,97.29,442861,430.85,7098,102974,23.25
JBCHEPHARM,EQ,2021-06-02,1476.65,1478.0,1525.45,1465.0,1501.05,1509.05,1507.8,203896,3074.35,20874,78050,38.28
JBMA,EQ,2021-06-02,417.85,416.0,428.3,413.0,426.0,425.55,421.01,28077,118.21,1559,12474,44.43
JCHAC,EQ,2021-06-02,2224.6,2225.0,2249.0,2201.05,2214.8,2210.95,2212.4,52394,1159.17,8007,32176,61.41
JHS,EQ,2021-06-02,20.25,20.65,21.25,20.5,20.7,20.65,20.82,289996,60.37,1810,159533,55.01
JINDALPOLY,EQ,2021-06-02,773.4,779.0,812.05,779.0,812.05,811.1,805.21,202553,1630.98,7046,106226,52.44
JINDALSAW,EQ,2021-06-02,108.1,109.1,113.65,106.7,112.8,112.65,111.4,9170220,10215.23,48737,2136249,23.30
JINDALSTEL,EQ,2021-06-02,396.5,396.4,403.5,396.0,399.9,398.8,399.3,6350316,25356.93,76000,1104908,17.40
JINDRILL,EQ,2021-06-02,106.55,110.25,117.2,110.25,117.2,117.2,115.28,446686,514.95,5190,208671,46.72
JINDWORLD,EQ,2021-06-02,51.7,52.2,52.9,51.0,52.0,51.5,51.91,173041,89.83,751,21593,12.48
JISLDVREQS,EQ,2021-06-02,13.55,13.85,14.1,13.3,13.7,13.8,13.89,146486,20.35,371,106847,72.94
JISLJALEQS,EQ,2021-06-02,20.95,20.7,21.95,20.7,21.95,21.95,21.52,1748691,376.28,2202,1287122,73.60
JKCEMENT,EQ,2021-06-02,2845.7,2845.7,2868.9,2822.8,2850.0,2846.2,2849.78,46769,1332.81,4056,39608,84.69
JKIL,EQ,2021-06-02,181.45,182.15,185.5,179.65,184.7,184.55,182.81,99820,182.48,4603,45147,45.23
JKLAKSHMI,EQ,2021-06-02,539.95,543.0,545.7,535.55,542.55,542.4,540.89,395447,2138.93,17571,192991,48.80
JKPAPER,EQ,2021-06-02,150.45,151.4,154.7,150.65,152.0,152.05,152.75,1808212,2762.05,11818,588607,32.55
JKTYRE,EQ,2021-06-02,128.2,128.95,131.8,127.2,131.5,131.0,129.91,1485536,1929.83,16519,894103,60.19
JMA,EQ,2021-06-02,45.7,45.7,46.95,45.7,45.7,45.75,46.09,37102,17.1,153,22513,60.68
JMCPROJECT,EQ,2021-06-02,104.35,106.0,113.55,104.4,111.4,111.6,110.02,517704,569.56,6983,235579,45.50
JMFINANCIL,EQ,2021-06-02,85.55,86.0,86.8,85.3,86.65,86.35,86.11,666376,573.84,6291,334623,50.22
JMTAUTOLTD,EQ,2021-06-02,2.65,2.65,2.7,2.6,2.7,2.65,2.65,620951,16.44,488,428820,69.06
JOCIL,EQ,2021-06-02,188.6,195.95,195.95,187.05,191.75,190.45,190.67,6554,12.5,323,4012,61.21
JPASSOCIAT,EQ,2021-06-02,8.6,8.6,9.0,8.5,8.7,8.7,8.77,14429969,1264.88,20176,5801846,40.21
JPINFRATEC,EQ,2021-06-02,2.4,2.5,2.5,2.5,2.5,2.5,2.5,374543,9.36,232,374543,100.00
JPPOWER,EQ,2021-06-02,3.75,3.8,3.9,3.7,3.85,3.9,3.86,83207187,3214.98,23287,40036233,48.12
JSL,EQ,2021-06-02,91.45,91.25,94.0,91.25,93.85,93.65,92.94,1083720,1007.16,9607,666715,61.52
JSLHISAR,EQ,2021-06-02,174.55,175.0,178.75,173.1,176.45,175.85,176.25,977480,1722.8,8530,237593,24.31
JSWENERGY,EQ,2021-06-02,126.0,126.75,132.4,125.3,130.65,130.85,130.07,24131604,31388.52,105138,5329613,22.09
JSWHL,EQ,2021-06-02,5069.6,5249.95,5597.0,5202.15,5571.0,5566.85,5427.13,24411,1324.82,5182,9364,38.36
JSWISPL,EQ,2021-06-02,56.0,56.9,58.8,55.5,58.8,58.8,58.34,5122191,2988.31,8091,2993790,58.45
JSWSTEEL,EQ,2021-06-02,694.5,697.0,709.05,696.55,707.0,706.05,702.42,9653111,67804.95,117077,2859086,29.62
JTEKTINDIA,EQ,2021-06-02,111.85,109.0,111.7,108.5,109.35,109.6,110.1,576532,634.75,7519,126915,22.01
JUBLFOOD,EQ,2021-06-02,3055.75,3060.0,3084.0,3021.5,3036.0,3043.0,3043.35,476206,14492.6,27599,217449,45.66
JUBLINDS,EQ,2021-06-02,288.1,291.0,296.0,283.0,285.0,287.5,289.85,48966,141.93,1839,30879,63.06
JUBLINGREA,EQ,2021-06-02,470.9,468.0,515.0,461.0,505.0,502.0,495.23,1436166,7112.32,35477,563582,39.24
JUBLPHARMA,EQ,2021-06-02,846.4,849.0,860.0,836.85,845.95,847.1,847.43,226140,1916.39,8589,113877,50.36
JUMPNET,EQ,2021-06-02,7.6,7.95,7.95,7.75,7.95,7.95,7.94,1032485,82.01,1040,869983,84.26
JUNIORBEES,EQ,2021-06-02,394.21,399.0,402.0,383.0,402.0,401.14,398.48,110393,439.89,7372,81465,73.80
JUSTDIAL,EQ,2021-06-02,910.1,914.3,970.0,901.05,947.5,940.35,939.69,5171932,48600.25,113999,662215,12.80
JYOTHYLAB,EQ,2021-06-02,156.0,156.0,160.75,155.1,156.65,156.9,158.18,994410,1572.93,10362,508735,51.16
KABRAEXTRU,EQ,2021-06-02,189.45,189.9,201.0,188.95,193.7,193.45,195.21,282864,552.19,10772,87394,30.90
KAJARIACER,EQ,2021-06-02,966.1,965.0,972.0,960.0,967.0,968.4,966.47,91197,881.39,4914,59206,64.92
KAKATCEM,EQ,2021-06-02,241.9,240.5,252.0,240.5,246.95,246.6,246.99,18700,46.19,1334,9294,49.70
KALPATPOWR,EQ,2021-06-02,415.1,411.3,434.0,411.05,432.0,430.95,422.41,465108,1964.68,13689,176564,37.96
KALYANKJIL,EQ,2021-06-02,67.95,69.3,70.8,68.1,70.35,70.25,69.63,4229691,2945.22,27407,2182860,51.61
KAMATHOTEL,EQ,2021-06-02,47.45,47.3,52.0,46.0,51.55,51.25,49.78,870402,433.26,6273,366134,42.06
KAMDHENU,EQ,2021-06-02,155.45,156.0,158.25,152.75,156.05,156.6,155.87,64189,100.05,1938,29014,45.20
KANANIIND,EQ,2021-06-02,5.4,5.55,5.55,5.15,5.3,5.25,5.3,28177,1.49,157,20394,72.38
KANORICHEM,EQ,2021-06-02,122.1,124.75,128.2,122.0,125.75,125.75,126.01,34238,43.14,417,24696,72.13
KANPRPLA,EQ,2021-06-02,236.2,238.55,244.75,236.25,241.55,240.8,240.66,32383,77.93,1199,16935,52.30
KANSAINER,EQ,2021-06-02,576.1,576.2,584.7,576.05,581.0,581.85,580.82,106795,620.29,4616,60735,56.87
KARDA,EQ,2021-06-02,185.15,188.0,194.35,180.0,187.5,187.0,187.11,258440,483.56,2903,99189,38.38
KARMAENG,EQ,2021-06-02,14.8,14.8,14.9,14.45,14.85,14.5,14.63,1937,0.28,48,1067,55.09
KARURVYSYA,EQ,2021-06-02,55.8,56.05,56.2,55.25,55.8,55.6,55.6,1775115,986.92,10400,1163357,65.54
KAYA,EQ,2021-06-02,296.25,300.0,309.75,298.4,300.35,301.2,302.88,33622,101.83,1484,18251,54.28
KCP,EQ,2021-06-02,100.85,100.2,103.7,99.55,102.25,102.0,101.63,365132,371.09,4489,114891,31.47
KCPSUGIND,EQ,2021-06-02,20.65,20.9,21.15,20.65,20.8,20.8,20.85,345595,72.05,972,159629,46.19
KDDL,EQ,2021-06-02,282.8,289.5,289.5,275.1,279.0,279.45,280.36,3728,10.45,212,2355,63.17
KEC,EQ,2021-06-02,402.1,402.2,414.9,398.7,407.0,408.2,405.9,275171,1116.92,8508,133052,48.35
KEERTI,EQ,2021-06-02,22.55,22.5,22.65,21.7,21.75,22.0,22.15,19383,4.29,114,13285,68.54
KEI,EQ,2021-06-02,623.8,622.0,673.9,620.0,670.0,666.2,650.31,875682,5694.68,37715,201020,22.96
KELLTONTEC,EQ,2021-06-02,71.55,71.8,73.3,71.15,72.6,72.2,72.12,1201878,866.79,3308,390513,32.49
KENNAMET,EQ,2021-06-02,1210.1,1192.5,1440.0,1192.5,1203.0,1207.05,1239.11,15493,191.98,1832,5428,35.04
KESORAMIND,EQ,2021-06-02,80.65,81.0,83.9,80.0,80.65,81.05,82.14,2011205,1652.1,11264,643150,31.98
KEYFINSERV,EQ,2021-06-02,66.75,67.0,67.0,65.5,66.85,66.25,66.05,3092,2.04,50,2423,78.36
KHADIM,EQ,2021-06-02,160.2,161.75,162.0,158.25,162.0,161.55,160.93,58079,93.47,4042,20696,35.63
KHAICHEM,EQ,2021-06-02,33.45,33.5,34.25,32.95,34.05,34.0,33.55,230531,77.34,1821,127041,55.11
KHANDSE,EQ,2021-06-02,17.8,17.0,18.65,17.0,18.0,18.1,17.73,3850,0.68,35,2880,74.81
KICL,EQ,2021-06-02,1698.5,1675.75,1734.85,1675.0,1713.8,1713.6,1709.79,996,17.03,292,629,63.15
KINGFA,EQ,2021-06-02,905.85,930.0,995.0,877.5,963.95,965.85,946.73,20707,196.04,1834,11353,54.83
KIOCL,EQ,2021-06-02,254.35,254.0,267.05,247.0,267.05,267.05,261.43,175174,457.96,3913,102394,58.45
KIRIINDUS,EQ,2021-06-02,457.1,460.0,548.5,456.05,548.5,548.5,518.3,1819620,9431.17,51158,667440,36.68
KIRLFER,EQ,2021-06-02,232.7,232.75,243.6,232.1,243.0,242.6,237.91,171939,409.06,5301,102720,59.74
KIRLOSBROS,EQ,2021-06-02,388.3,390.8,427.0,390.35,419.65,420.55,415.62,425620,1768.96,16362,211982,49.81
KIRLOSENG,EQ,2021-06-02,225.95,223.05,233.7,223.05,230.0,229.35,229.85,288632,663.43,5190,125902,43.62
KIRLOSIND,EQ,2021-06-02,1794.45,1850.0,1973.85,1800.0,1883.1,1897.7,1876.47,52278,980.98,5487,27154,51.94
KITEX,EQ,2021-06-02,109.5,110.0,116.25,109.5,114.25,113.75,113.74,418274,475.76,6112,124567,29.78
KKCL,EQ,2021-06-02,916.85,929.7,929.7,890.0,896.0,900.7,908.7,2857,25.96,759,2006,70.21
KMSUGAR,EQ,2021-06-02,18.5,19.3,19.4,18.9,19.2,19.1,19.15,789010,151.06,2634,548059,69.46
KNRCON,EQ,2021-06-02,221.35,219.05,221.55,217.4,220.0,218.95,219.23,274152,601.03,6500,140571,51.27
KOKUYOCMLN,EQ,2021-06-02,59.25,58.9,64.2,58.75,64.05,63.5,62.59,953363,596.7,5878,645042,67.66
KOLTEPATIL,EQ,2021-06-02,219.3,220.4,222.95,217.0,219.0,218.4,220.15,210253,462.88,5934,88185,41.94
KOPRAN,EQ,2021-06-02,179.6,179.0,188.55,172.0,188.55,188.55,182.9,418663,765.73,5027,240057,57.34
KOTAKBANK,EQ,2021-06-02,1797.0,1793.0,1793.0,1770.0,1785.9,1783.1,1777.86,3098849,55093.25,87659,2023984,65.31
KOTAKBKETF,EQ,2021-06-02,356.02,354.72,357.0,353.52,356.59,356.68,355.34,44368,157.66,608,31080,70.05
KOTAKGOLD,EQ,2021-06-02,430.45,430.95,430.95,425.55,428.0,428.9,429.29,33048,141.87,863,17546,53.09
KOTAKIT,EQ,2021-06-02,26.97,27.77,27.77,26.35,27.05,27.04,27.02,4063,1.1,88,3657,90.01
KOTAKNIFTY,EQ,2021-06-02,163.01,162.74,163.59,162.03,163.31,163.39,162.39,20715,33.64,377,15369,74.19
KOTAKNV20,EQ,2021-06-02,83.39,84.4,84.4,82.51,83.27,83.26,83.14,6719,5.59,145,5401,80.38
KOTAKPSUBK,EQ,2021-06-02,235.69,237.1,243.89,234.05,241.0,241.27,240.33,80508,193.49,658,32735,40.66
KOTARISUG,EQ,2021-06-02,37.6,38.3,38.4,37.2,37.65,37.45,37.56,239942,90.12,1360,146825,61.19
KOTHARIPET,EQ,2021-06-02,38.3,38.1,40.0,38.1,39.85,39.45,39.12,155931,60.99,975,80919,51.89
KOTHARIPRO,EQ,2021-06-02,77.5,78.75,78.75,75.65,76.35,76.85,76.79,12632,9.7,234,8689,68.79
KPITTECH,EQ,2021-06-02,235.25,235.95,240.3,233.9,238.0,239.5,238.25,313518,746.96,9547,161093,51.38
KPRMILL,EQ,2021-06-02,1533.55,1533.0,1559.95,1533.0,1549.2,1550.6,1549.38,48228,747.24,5692,37399,77.55
KRBL,EQ,2021-06-02,202.8,203.85,229.45,201.5,225.45,225.35,218.43,3408972,7446.1,44083,1179573,34.60
KREBSBIO,EQ,2021-06-02,123.15,126.95,126.95,122.6,123.95,124.05,123.72,10603,13.12,275,6812,64.25
KRIDHANINF,EQ,2021-06-02,4.85,4.65,5.05,4.65,5.05,4.8,4.78,453955,21.68,522,288237,63.49
KRISHANA,EQ,2021-06-02,86.7,88.7,89.0,86.0,86.05,86.4,87.02,11524,10.03,173,7438,64.54
KSB,EQ,2021-06-02,985.5,981.0,1000.0,975.05,987.8,981.95,988.7,36200,357.91,4401,13672,37.77
KSCL,EQ,2021-06-02,704.35,708.7,716.8,702.0,708.95,707.4,708.93,397856,2820.52,12295,233958,58.80
KSL,EQ,2021-06-02,356.6,357.1,372.8,357.1,372.0,371.05,367.85,109605,403.19,4333,43520,39.71
KTKBANK,EQ,2021-06-02,63.6,63.7,63.95,63.0,63.35,63.3,63.38,1797582,1139.35,6346,784426,43.64
KUANTUM,EQ,2021-06-02,66.35,66.0,71.7,65.65,69.2,69.25,69.43,200230,139.02,2452,48442,24.19
L&TFH,EQ,2021-06-02,91.8,91.75,94.0,91.4,93.65,93.7,92.58,11946975,11060.16,43515,4679059,39.17
LALPATHLAB,EQ,2021-06-02,2897.75,2888.85,2923.0,2871.5,2900.0,2909.35,2902.23,196527,5703.66,14122,46491,23.66
LAMBODHARA,EQ,2021-06-02,67.9,68.0,73.3,66.15,72.0,72.0,71.71,140104,100.47,2493,65036,46.42
LAOPALA,EQ,2021-06-02,265.4,267.75,282.0,261.15,280.3,280.35,276.75,779489,2157.22,14234,336266,43.14
LASA,EQ,2021-06-02,74.2,74.65,77.95,74.0,75.8,75.95,76.32,614183,468.76,9274,143677,23.39
LAURUSLABS,EQ,2021-06-02,532.5,532.0,539.0,528.15,536.7,536.4,533.94,2091569,11167.79,31322,677672,32.40
LAXMIMACH,EQ,2021-06-02,6578.65,6645.85,6670.0,6500.0,6609.0,6612.7,6591.33,2795,184.23,944,1525,54.56
LCCINFOTEC,EQ,2021-06-02,1.7,1.75,1.75,1.75,1.75,1.75,1.75,49467,0.87,24,49467,100.00
LEMONTREE,EQ,2021-06-02,41.35,41.7,42.95,41.35,42.8,42.85,42.34,4232957,1792.07,18846,1863024,44.01
LFIC,EQ,2021-06-02,78.95,79.85,79.9,78.15,79.75,79.75,79.6,39,0.03,8,32,82.05
LGBBROSLTD,EQ,2021-06-02,313.55,317.85,329.0,315.05,325.1,326.05,323.62,156694,507.09,5358,89190,56.92
LGBFORGE,EQ,2021-06-02,4.45,4.45,4.45,4.25,4.4,4.35,4.29,94983,4.07,195,62865,66.19
LIBAS,EQ,2021-06-02,51.7,51.8,52.7,50.2,51.45,51.85,51.78,379414,196.44,984,87614,23.09
LIBERTSHOE,EQ,2021-06-02,148.25,148.7,149.45,146.25,147.0,147.05,147.51,125328,184.87,2997,50704,40.46
LICHSGFIN,EQ,2021-06-02,477.6,479.8,484.9,475.65,481.0,482.35,481.37,3811973,18349.75,78125,1490528,39.10
LICNETFGSC,EQ,2021-06-02,21.98,21.99,22.9,21.77,22.15,22.02,22.27,39797,8.86,174,23629,59.37
LICNETFN50,EQ,2021-06-02,195.91,198.06,198.06,198.06,198.06,198.06,198.06,277,0.55,56,256,92.42
LICNETFSEN,EQ,2021-06-02,546.15,548.89,554.0,547.02,548.02,548.02,549.77,73,0.4,32,32,43.84
LICNFNHGP,EQ,2021-06-02,162.31,164.3,167.9,163.1,165.88,165.07,164.19,538,0.88,164,324,60.22
LIKHITHA,EQ,2021-06-02,384.1,384.1,392.4,378.1,384.5,382.4,384.28,116753,448.65,3870,59063,50.59
LINCOLN,EQ,2021-06-02,293.6,290.5,297.7,287.95,297.0,295.55,293.05,120882,354.24,3652,49417,40.88
LINCPEN,EQ,2021-06-02,162.85,166.55,168.75,163.0,167.9,166.95,167.48,24049,40.28,477,19138,79.58
LINDEINDIA,EQ,2021-06-02,1570.95,1557.0,1637.0,1553.3,1630.0,1625.3,1604.31,115941,1860.05,9585,47286,40.78
LIQUIDBEES,EQ,2021-06-02,1000.0,1003.4,1003.4,996.4,1000.01,1000.0,1000.0,1048631,10486.35,5270,822942,78.48
LIQUIDETF,EQ,2021-06-02,999.99,1000.01,1000.01,999.99,1000.0,1000.0,1000.0,12925,129.25,49,10633,82.27
LODHA,EQ,2021-06-02,626.3,630.0,637.7,617.0,618.0,618.0,624.66,139550,871.71,8283,82064,58.81
LOTUSEYE,EQ,2021-06-02,43.35,44.35,44.4,42.2,43.1,43.05,43.21,13093,5.66,282,8281,63.25
LOVABLE,EQ,2021-06-02,133.05,132.0,142.4,131.0,136.05,136.45,137.38,721695,991.43,10457,175792,24.36
