,date,open,high,low,close,volume
34474,2020-09-08 09:30:00+05:30,352.85,354.5,352.5,353.75,153450
34475,2020-09-08 09:45:00+05:30,353.75,354.0,351.0,351.25,139249
34476,2020-09-08 10:00:00+05:30,351.25,351.7,349.15,351.3,121243
34477,2020-09-08 10:15:00+05:30,351.4,351.8,351.0,351.7,45543
34478,2020-09-08 10:30:00+05:30,351.7,352.8,351.2,352.3,97391
34479,2020-09-08 10:45:00+05:30,352.3,353.55,352.3,352.8,91737
34480,2020-09-08 11:00:00+05:30,352.8,352.9,350.65,351.75,72400
34481,2020-09-08 11:15:00+05:30,351.6,352.35,351.2,351.55,34877
34482,2020-09-08 11:30:00+05:30,351.55,352.4,351.55,351.9,29821
34483,2020-09-08 11:45:00+05:30,351.9,352.8,351.85,352.5,31561
34484,2020-09-08 12:00:00+05:30,352.5,352.55,351.05,352.15,48439
34485,2020-09-08 12:15:00+05:30,352.15,352.45,351.65,352.35,35506
34486,2020-09-08 12:30:00+05:30,352.35,352.8,351.1,352.25,93359
34487,2020-09-08 12:45:00+05:30,352.25,352.7,351.8,352.45,34044
34488,2020-09-08 13:00:00+05:30,352.45,354.5,352.45,353.4,146429
34489,2020-09-08 13:15:00+05:30,353.4,354.25,353.05,353.8,58440
34490,2020-09-08 13:30:00+05:30,353.8,353.8,352.45,353.3,35945
34491,2020-09-08 13:45:00+05:30,353.3,353.3,351.5,352.3,51576
34492,2020-09-08 14:00:00+05:30,352.3,353.4,351.85,352.95,31538
34493,2020-09-08 14:15:00+05:30,352.95,353.05,351.2,351.65,45436
34494,2020-09-08 14:30:00+05:30,351.35,351.6,350.15,350.5,77935
34495,2020-09-08 14:45:00+05:30,350.45,350.95,346.35,347.6,187415
34496,2020-09-08 15:00:00+05:30,347.6,348.0,344.0,345.4,212355
34497,2020-09-08 15:15:00+05:30,345.5,346.7,344.0,345.1,153750
34498,2020-09-09 09:15:00+05:30,344.4,345.5,339.7,341.75,427129
34499,2020-09-09 09:30:00+05:30,341.75,344.25,340.6,341.65,174138
34500,2020-09-09 09:45:00+05:30,341.8,342.8,340.5,340.9,148123
34501,2020-09-09 10:00:00+05:30,340.9,342.75,340.85,341.55,92701
34502,2020-09-09 10:15:00+05:30,341.75,342.85,341.05,341.3,67470
34503,2020-09-09 10:30:00+05:30,341.3,341.5,338.1,339.05,234978
34504,2020-09-09 10:45:00+05:30,339.0,340.0,338.5,339.3,126821
34505,2020-09-09 11:00:00+05:30,339.35,339.5,338.5,338.8,103609
34506,2020-09-09 11:15:00+05:30,338.8,340.4,338.6,339.7,91046
34507,2020-09-09 11:30:00+05:30,339.7,339.85,337.2,337.35,115213
34508,2020-09-09 11:45:00+05:30,337.35,339.15,337.35,337.6,65986
34509,2020-09-09 12:00:00+05:30,337.5,338.05,335.4,336.75,139664
34510,2020-09-09 12:15:00+05:30,336.75,339.5,336.55,338.7,114520
34511,2020-09-09 12:30:00+05:30,338.7,340.0,338.7,339.3,75447
34512,2020-09-09 12:45:00+05:30,339.25,341.5,339.2,340.2,128836
34513,2020-09-09 13:00:00+05:30,340.2,341.4,338.85,341.15,134481
34514,2020-09-09 13:15:00+05:30,341.25,344.8,340.8,343.0,203240
34515,2020-09-09 13:30:00+05:30,343.05,344.25,342.3,343.5,78595
34516,2020-09-09 13:45:00+05:30,343.5,346.3,342.5,343.15,202649
34517,2020-09-09 14:00:00+05:30,343.15,343.15,340.55,341.7,124720
34518,2020-09-09 14:15:00+05:30,341.7,343.65,340.8,342.6,70963
34519,2020-09-09 14:30:00+05:30,342.6,344.5,342.45,343.8,68541
34520,2020-09-09 14:45:00+05:30,343.8,344.0,342.2,342.85,74748
34521,2020-09-09 15:00:00+05:30,342.85,345.0,342.35,344.35,184704
34522,2020-09-09 15:15:00+05:30,344.35,344.9,342.9,344.75,158448
34523,2020-09-10 09:15:00+05:30,346.0,348.8,345.65,346.8,283752
34524,2020-09-10 09:30:00+05:30,346.95,348.7,345.15,347.65,293436
34525,2020-09-10 09:45:00+05:30,347.75,348.45,346.3,347.3,296544
34526,2020-09-10 10:00:00+05:30,347.3,348.3,345.8,346.95,339774
34527,2020-09-10 10:15:00+05:30,346.9,347.2,346.25,346.4,89720
34528,2020-09-10 10:30:00+05:30,346.4,346.9,344.75,345.55,146345
34529,2020-09-10 10:45:00+05:30,345.55,345.9,344.6,345.9,107302
34530,2020-09-10 11:00:00+05:30,345.9,346.0,344.15,344.9,93344
34531,2020-09-10 11:15:00+05:30,344.9,345.5,344.65,345.0,62389
34532,2020-09-10 11:30:00+05:30,345.0,345.5,343.45,343.8,119946
34533,2020-09-10 11:45:00+05:30,343.8,344.3,341.9,342.1,176154
34534,2020-09-10 12:00:00+05:30,342.3,342.95,341.4,342.2,114551
34535,2020-09-10 12:15:00+05:30,342.2,342.25,339.05,339.1,268487
34536,2020-09-10 12:30:00+05:30,339.1,340.95,339.05,339.85,107465
34537,2020-09-10 12:45:00+05:30,339.8,340.9,339.5,340.6,39603
34538,2020-09-10 13:00:00+05:30,340.5,340.7,338.0,338.15,99344
34539,2020-09-10 13:15:00+05:30,338.15,339.5,336.7,338.95,122981
34540,2020-09-10 13:30:00+05:30,338.95,339.95,338.65,338.65,55554
34541,2020-09-10 13:45:00+05:30,338.65,339.75,338.35,338.75,45537
34542,2020-09-10 14:00:00+05:30,338.9,339.8,338.6,338.7,47141
34543,2020-09-10 14:15:00+05:30,338.7,342.95,338.6,342.75,190492
34544,2020-09-10 14:30:00+05:30,342.8,342.8,340.6,340.85,95896
34545,2020-09-10 14:45:00+05:30,340.85,342.15,340.65,341.2,121025
34546,2020-09-10 15:00:00+05:30,341.15,343.35,341.1,341.9,248624
34547,2020-09-10 15:15:00+05:30,341.95,342.4,340.15,340.85,319887
34548,2020-09-11 09:15:00+05:30,341.0,341.25,337.25,339.0,352855
34549,2020-09-11 09:30:00+05:30,339.0,340.7,335.7,336.3,364550
34550,2020-09-11 09:45:00+05:30,336.15,336.95,333.55,335.0,600106
34551,2020-09-11 10:00:00+05:30,335.0,336.6,334.0,336.25,338324
34552,2020-09-11 10:15:00+05:30,336.25,336.5,334.7,335.85,133707
34553,2020-09-11 10:30:00+05:30,335.8,337.75,335.2,337.25,162629
34554,2020-09-11 10:45:00+05:30,337.25,341.05,337.15,339.95,459853
34555,2020-09-11 11:00:00+05:30,340.0,340.2,337.8,339.5,152708
34556,2020-09-11 11:15:00+05:30,339.5,340.7,339.0,339.75,143866
34557,2020-09-11 11:30:00+05:30,339.75,340.0,338.75,340.0,88375
34558,2020-09-11 11:45:00+05:30,339.95,343.0,339.75,342.0,337611
34559,2020-09-11 12:00:00+05:30,342.0,342.6,340.25,340.7,104333
34560,2020-09-11 12:15:00+05:30,340.7,342.5,340.55,342.15,86580
34561,2020-09-11 12:30:00+05:30,342.15,342.2,341.35,342.2,51131
34562,2020-09-11 12:45:00+05:30,342.2,342.8,341.1,341.45,97128
34563,2020-09-11 13:00:00+05:30,341.5,341.5,339.15,339.65,125156
34564,2020-09-11 13:15:00+05:30,339.5,340.7,339.3,340.65,57053
34565,2020-09-11 13:30:00+05:30,340.65,341.0,340.25,340.95,29748
34566,2020-09-11 13:45:00+05:30,340.95,342.0,340.0,340.45,76558
34567,2020-09-11 14:00:00+05:30,340.45,341.5,340.35,341.5,66045
34568,2020-09-11 14:15:00+05:30,341.5,341.8,341.0,341.3,36239
34569,2020-09-11 14:30:00+05:30,341.3,342.6,340.85,341.55,163174
34570,2020-09-11 14:45:00+05:30,341.55,342.25,340.4,341.95,73438
34571,2020-09-11 15:00:00+05:30,341.95,343.9,341.95,343.0,275949
34572,2020-09-11 15:15:00+05:30,342.9,343.0,340.2,340.55,272256
34573,2020-09-14 09:15:00+05:30,345.0,347.5,343.95,346.0,453359
34574,2020-09-14 09:30:00+05:30,346.0,346.3,343.55,345.85,219553
34575,2020-09-14 09:45:00+05:30,345.85,348.55,345.85,347.25,248306
34576,2020-09-14 10:00:00+05:30,347.25,349.3,347.05,347.6,230753
34577,2020-09-14 10:15:00+05:30,347.55,348.85,347.55,348.2,121882
34578,2020-09-14 10:30:00+05:30,348.3,348.8,347.85,348.8,46391
34579,2020-09-14 10:45:00+05:30,348.8,350.75,348.25,350.2,239314
34580,2020-09-14 11:00:00+05:30,350.05,351.45,349.7,349.85,201985
34581,2020-09-14 11:15:00+05:30,349.85,350.6,349.1,349.4,83715
34582,2020-09-14 11:30:00+05:30,349.7,352.6,349.5,351.55,197888
34583,2020-09-14 11:45:00+05:30,351.55,353.6,351.25,352.15,152020
34584,2020-09-14 12:00:00+05:30,352.15,352.25,350.05,351.0,102905
34585,2020-09-14 12:15:00+05:30,351.0,352.2,350.45,350.5,82205
34586,2020-09-14 12:30:00+05:30,350.6,352.15,350.4,351.9,68808
34587,2020-09-14 12:45:00+05:30,352.05,353.0,351.8,352.8,81614
34588,2020-09-14 13:00:00+05:30,352.8,352.8,350.5,351.0,79872
34589,2020-09-14 13:15:00+05:30,351.0,351.7,350.0,350.85,102861
34590,2020-09-14 13:30:00+05:30,350.75,350.85,349.0,349.7,77180
34591,2020-09-14 13:45:00+05:30,349.75,350.95,349.3,349.65,58601
34592,2020-09-14 14:00:00+05:30,349.65,351.35,348.0,348.75,252745
34593,2020-09-14 14:15:00+05:30,348.75,349.0,346.05,347.2,163735
34594,2020-09-14 14:30:00+05:30,347.2,348.35,346.6,348.05,111884
34595,2020-09-14 14:45:00+05:30,348.05,348.6,347.4,347.75,64957
34596,2020-09-14 15:00:00+05:30,347.75,352.65,347.7,352.05,438630
34597,2020-09-14 15:15:00+05:30,352.05,352.65,351.0,351.5,335552
34598,2020-09-15 09:15:00+05:30,355.1,356.65,352.6,353.25,430145
34599,2020-09-15 09:30:00+05:30,353.5,354.65,352.0,353.0,147129
34600,2020-09-15 09:45:00+05:30,353.0,354.0,352.35,352.7,95764
34601,2020-09-15 10:00:00+05:30,352.7,354.25,352.3,353.0,90856
34602,2020-09-15 10:15:00+05:30,352.95,353.55,352.2,352.85,67890
34603,2020-09-15 10:30:00+05:30,352.85,353.3,352.3,352.5,31941
34604,2020-09-15 10:45:00+05:30,352.5,353.8,352.45,353.7,52000
34605,2020-09-15 11:00:00+05:30,353.7,354.5,352.3,353.1,72072
34606,2020-09-15 11:15:00+05:30,352.95,353.35,352.6,353.0,28067
34607,2020-09-15 11:30:00+05:30,353.0,353.65,352.55,352.95,22704
34608,2020-09-15 11:45:00+05:30,352.95,353.4,352.65,353.2,14870
34609,2020-09-15 12:00:00+05:30,353.2,353.8,352.8,353.15,18290
34610,2020-09-15 12:15:00+05:30,353.15,356.5,353.05,355.55,155647
34611,2020-09-15 12:30:00+05:30,355.5,355.75,353.3,354.15,71406
34612,2020-09-15 12:45:00+05:30,354.15,354.5,353.5,354.1,28918
34613,2020-09-15 13:00:00+05:30,354.1,354.5,352.65,352.65,74562
34614,2020-09-15 13:15:00+05:30,352.65,354.0,352.6,353.65,28958
34615,2020-09-15 13:30:00+05:30,353.65,354.75,353.35,353.55,34685
34616,2020-09-15 13:45:00+05:30,353.55,354.1,353.15,353.6,39328
34617,2020-09-15 14:00:00+05:30,353.6,354.3,353.5,353.7,29120
34618,2020-09-15 14:15:00+05:30,353.7,354.3,352.75,353.3,56576
34619,2020-09-15 14:30:00+05:30,353.3,353.5,351.45,352.65,126317
34620,2020-09-15 14:45:00+05:30,352.65,353.05,352.0,352.8,43131
34621,2020-09-15 15:00:00+05:30,352.65,353.6,352.2,352.8,126850
34622,2020-09-15 15:15:00+05:30,352.8,353.15,351.0,351.7,149943
34623,2020-09-16 09:15:00+05:30,352.25,354.5,349.2,353.05,187811
34624,2020-09-16 09:30:00+05:30,353.05,355.0,352.8,353.05,117752
34625,2020-09-16 09:45:00+05:30,353.05,353.7,352.5,353.1,70925
34626,2020-09-16 10:00:00+05:30,353.1,353.25,352.3,352.6,51494
34627,2020-09-16 10:15:00+05:30,352.6,353.25,350.75,351.9,99097
34628,2020-09-16 10:30:00+05:30,351.9,352.65,351.5,351.8,46794
34629,2020-09-16 10:45:00+05:30,351.8,352.25,351.0,351.5,53208
34630,2020-09-16 11:00:00+05:30,351.5,352.15,351.0,351.05,54339
34631,2020-09-16 11:15:00+05:30,351.05,351.7,350.5,350.8,32938
34632,2020-09-16 11:30:00+05:30,350.75,352.0,350.1,351.45,51726
34633,2020-09-16 11:45:00+05:30,351.45,353.0,351.2,352.85,76630
34634,2020-09-16 12:00:00+05:30,352.85,354.05,352.75,353.75,87222
34635,2020-09-16 12:15:00+05:30,353.8,356.1,353.6,355.4,206064
34636,2020-09-16 12:30:00+05:30,355.4,355.5,353.4,353.95,80595
34637,2020-09-16 12:45:00+05:30,353.8,354.3,353.5,353.9,48142
34638,2020-09-16 13:00:00+05:30,353.9,353.9,352.4,353.35,89857
34639,2020-09-16 13:15:00+05:30,353.15,353.9,352.55,353.0,48412
34640,2020-09-16 13:30:00+05:30,353.0,353.85,352.3,353.85,88484
34641,2020-09-16 13:45:00+05:30,353.85,353.85,352.95,353.55,39245
34642,2020-09-16 14:00:00+05:30,353.55,353.55,352.75,353.15,25736
34643,2020-09-16 14:15:00+05:30,353.15,353.9,352.9,353.65,28560
34644,2020-09-16 14:30:00+05:30,353.6,355.65,352.75,354.2,117640
34645,2020-09-16 14:45:00+05:30,354.2,354.25,353.2,353.5,34769
34646,2020-09-16 15:00:00+05:30,353.45,354.4,353.15,353.15,80757
34647,2020-09-16 15:15:00+05:30,353.4,354.1,352.9,352.9,177697
34648,2020-09-17 09:15:00+05:30,352.0,353.55,350.5,352.3,161092
34649,2020-09-17 09:30:00+05:30,352.3,353.5,351.6,352.7,67519
34650,2020-09-17 09:45:00+05:30,352.7,353.2,352.05,352.7,39831
34651,2020-09-17 10:00:00+05:30,352.7,353.55,352.05,352.8,51556
34652,2020-09-17 10:15:00+05:30,352.8,352.9,352.15,352.45,19229
34653,2020-09-17 10:30:00+05:30,352.45,353.4,352.2,352.9,29883
34654,2020-09-17 10:45:00+05:30,352.9,353.75,351.6,352.75,383216
34655,2020-09-17 11:00:00+05:30,352.75,355.5,352.5,354.75,93807
34656,2020-09-17 11:15:00+05:30,354.6,354.6,353.4,353.45,35559
34657,2020-09-17 11:30:00+05:30,353.45,353.85,352.1,352.6,39967
34658,2020-09-17 11:45:00+05:30,352.6,353.05,351.5,351.85,85122
34659,2020-09-17 12:00:00+05:30,352.0,352.05,350.35,351.8,99283
34660,2020-09-17 12:15:00+05:30,351.8,352.4,351.0,351.8,46480
34661,2020-09-17 12:30:00+05:30,351.8,352.0,350.55,350.9,40262
34662,2020-09-17 12:45:00+05:30,350.9,352.2,350.6,351.55,32618
34663,2020-09-17 13:00:00+05:30,351.6,351.8,348.5,349.35,93535
34664,2020-09-17 13:15:00+05:30,349.05,349.7,347.6,348.8,86534
34665,2020-09-17 13:30:00+05:30,348.75,349.3,348.05,348.25,61787
34666,2020-09-17 13:45:00+05:30,348.25,348.6,347.4,347.85,76555
34667,2020-09-17 14:00:00+05:30,347.8,348.2,346.1,346.8,145710
34668,2020-09-17 14:15:00+05:30,346.8,348.05,346.4,347.2,101917
34669,2020-09-17 14:30:00+05:30,347.35,347.5,346.05,346.7,79133
34670,2020-09-17 14:45:00+05:30,346.6,347.0,345.5,346.35,125022
34671,2020-09-17 15:00:00+05:30,346.45,346.75,345.0,346.35,204198
34672,2020-09-17 15:15:00+05:30,346.3,346.9,345.5,346.45,228909
34673,2020-09-18 09:15:00+05:30,348.7,350.0,347.1,349.55,237588
34674,2020-09-18 09:30:00+05:30,349.7,351.0,348.75,350.45,101110
34675,2020-09-18 09:45:00+05:30,350.5,353.8,350.1,353.75,223233
34676,2020-09-18 10:00:00+05:30,353.65,353.8,352.4,353.0,129577
34677,2020-09-18 10:15:00+05:30,353.0,353.5,352.4,353.25,96626
34678,2020-09-18 10:30:00+05:30,353.15,355.35,353.0,354.15,197348
34679,2020-09-18 10:45:00+05:30,354.15,356.2,354.0,355.7,193163
34680,2020-09-18 11:00:00+05:30,355.6,356.2,355.0,355.8,133659
34681,2020-09-18 11:15:00+05:30,355.75,356.4,354.2,355.2,133602
34682,2020-09-18 11:30:00+05:30,355.35,356.1,353.45,354.95,161079
34683,2020-09-18 11:45:00+05:30,354.75,356.35,354.4,355.25,108897
34684,2020-09-18 12:00:00+05:30,355.25,356.0,355.05,355.65,62831
34685,2020-09-18 12:15:00+05:30,355.75,356.3,355.1,355.75,58869
34686,2020-09-18 12:30:00+05:30,355.75,356.15,355.0,355.15,50126
34687,2020-09-18 12:45:00+05:30,355.15,356.5,354.5,355.8,109112
34688,2020-09-18 13:00:00+05:30,355.95,357.35,355.55,356.65,204939
34689,2020-09-18 13:15:00+05:30,356.7,356.7,354.1,355.2,132352
34690,2020-09-18 13:30:00+05:30,355.2,355.8,354.6,355.1,67980
34691,2020-09-18 13:45:00+05:30,355.1,355.95,354.7,355.5,110788
34692,2020-09-18 14:00:00+05:30,355.5,356.0,355.05,355.55,52071
34693,2020-09-18 14:15:00+05:30,355.55,356.0,352.05,353.6,281818
34694,2020-09-18 14:30:00+05:30,353.35,354.75,352.75,354.55,144842
34695,2020-09-18 14:45:00+05:30,354.8,354.9,353.0,353.45,86741
34696,2020-09-18 15:00:00+05:30,353.7,359.1,353.6,358.8,958359
34697,2020-09-18 15:15:00+05:30,358.9,359.8,357.3,359.1,919909
34698,2020-09-21 09:15:00+05:30,358.0,359.0,353.7,356.6,431692
34699,2020-09-21 09:30:00+05:30,356.8,357.4,355.0,355.05,134048
34700,2020-09-21 09:45:00+05:30,355.2,355.35,353.45,353.45,160418
34701,2020-09-21 10:00:00+05:30,353.4,354.7,352.35,354.0,181881
34702,2020-09-21 10:15:00+05:30,354.0,356.25,353.35,355.7,153340
34703,2020-09-21 10:30:00+05:30,355.7,356.5,355.05,355.6,100889
34704,2020-09-21 10:45:00+05:30,355.6,357.0,355.6,356.35,71077
34705,2020-09-21 11:00:00+05:30,356.35,357.0,356.1,356.1,64995
34706,2020-09-21 11:15:00+05:30,356.3,357.4,355.75,357.4,67633
34707,2020-09-21 11:30:00+05:30,357.5,357.5,355.05,355.8,68425
34708,2020-09-21 11:45:00+05:30,355.8,356.4,355.0,355.75,44879
34709,2020-09-21 12:00:00+05:30,355.75,356.45,355.3,356.0,45547
34710,2020-09-21 12:15:00+05:30,356.0,357.15,356.0,356.3,49619
34711,2020-09-21 12:30:00+05:30,356.3,356.95,354.8,356.2,59943
34712,2020-09-21 12:45:00+05:30,356.1,356.4,354.3,355.6,90834
34713,2020-09-21 13:00:00+05:30,355.9,355.9,353.7,353.75,70984
34714,2020-09-21 13:15:00+05:30,353.85,353.85,351.5,352.8,122309
34715,2020-09-21 13:30:00+05:30,353.0,353.1,349.55,350.75,124980
34716,2020-09-21 13:45:00+05:30,350.75,351.5,348.25,350.85,116969
34717,2020-09-21 14:00:00+05:30,351.1,351.45,347.2,347.55,106981
34718,2020-09-21 14:15:00+05:30,347.65,348.6,344.25,348.45,221629
34719,2020-09-21 14:30:00+05:30,348.7,353.2,347.65,351.55,119418
34720,2020-09-21 14:45:00+05:30,351.55,351.9,349.15,349.2,93049
34721,2020-09-21 15:00:00+05:30,349.25,350.9,347.1,348.7,189512
34722,2020-09-21 15:15:00+05:30,348.7,349.0,344.0,345.95,183324
34723,2020-09-22 09:15:00+05:30,347.85,348.35,327.4,329.7,758541
34724,2020-09-22 09:30:00+05:30,329.75,334.85,327.9,333.9,497550
34725,2020-09-22 09:45:00+05:30,333.8,334.0,330.5,332.85,300614
34726,2020-09-22 10:00:00+05:30,332.85,337.5,332.55,336.0,378373
34727,2020-09-22 10:15:00+05:30,336.0,339.8,335.15,337.35,206968
34728,2020-09-22 10:30:00+05:30,337.35,337.65,332.8,334.85,181483
34729,2020-09-22 10:45:00+05:30,334.65,335.05,332.3,333.05,141648
34730,2020-09-22 11:00:00+05:30,332.8,332.85,330.8,331.75,205239
34731,2020-09-22 11:15:00+05:30,331.75,333.45,330.85,333.45,100769
34732,2020-09-22 11:30:00+05:30,333.2,335.65,333.2,333.45,144809
34733,2020-09-22 11:45:00+05:30,333.5,334.95,331.4,334.25,143234
34734,2020-09-22 12:00:00+05:30,334.25,335.5,333.55,333.75,70431
34735,2020-09-22 12:15:00+05:30,333.75,334.85,332.1,333.7,64433
34736,2020-09-22 12:30:00+05:30,333.7,336.35,333.35,335.5,98769
34737,2020-09-22 12:45:00+05:30,335.45,338.75,334.35,336.9,185505
34738,2020-09-22 13:00:00+05:30,336.9,337.75,334.3,334.45,95042
34739,2020-09-22 13:15:00+05:30,334.35,335.9,334.0,334.9,58195
34740,2020-09-22 13:30:00+05:30,334.9,337.2,334.75,336.0,71199
34741,2020-09-22 13:45:00+05:30,336.0,336.9,332.5,333.25,132708
34742,2020-09-22 14:00:00+05:30,333.25,333.7,331.3,331.7,93405
34743,2020-09-22 14:15:00+05:30,331.7,332.7,329.25,331.25,193543
34744,2020-09-22 14:30:00+05:30,331.35,332.55,330.65,332.2,69539
34745,2020-09-22 14:45:00+05:30,332.35,333.95,331.65,332.5,107630
34746,2020-09-22 15:00:00+05:30,332.45,333.5,332.05,333.0,149576
34747,2020-09-22 15:15:00+05:30,333.0,333.1,330.0,331.65,218423
34748,2020-09-23 09:15:00+05:30,332.55,335.35,331.1,331.4,469795
34749,2020-09-23 09:30:00+05:30,331.4,331.4,327.65,329.5,345161
34750,2020-09-23 09:45:00+05:30,329.55,330.55,327.8,329.2,237295
34751,2020-09-23 10:00:00+05:30,329.2,329.5,328.0,328.1,127764
34752,2020-09-23 10:15:00+05:30,328.15,328.9,327.3,327.8,187084
34753,2020-09-23 10:30:00+05:30,327.8,328.75,327.2,328.1,139674
34754,2020-09-23 10:45:00+05:30,328.1,328.1,326.15,326.25,147231
34755,2020-09-23 11:00:00+05:30,326.35,326.8,325.05,325.85,174938
34756,2020-09-23 11:15:00+05:30,325.85,326.55,324.5,325.65,180553
34757,2020-09-23 11:30:00+05:30,325.65,327.35,325.65,326.2,102678
34758,2020-09-23 11:45:00+05:30,326.2,326.6,324.2,325.05,134396
34759,2020-09-23 12:00:00+05:30,325.0,325.15,322.3,322.3,220303
34760,2020-09-23 12:15:00+05:30,322.45,323.55,321.6,323.0,146893
34761,2020-09-23 12:30:00+05:30,323.35,323.55,322.0,322.05,123018
34762,2020-09-23 12:45:00+05:30,322.0,322.5,321.0,321.1,158897
34763,2020-09-23 13:00:00+05:30,321.1,322.25,321.0,321.8,75457
34764,2020-09-23 13:15:00+05:30,321.8,322.95,321.25,321.95,94625
34765,2020-09-23 13:30:00+05:30,321.9,322.5,321.0,321.2,92030
34766,2020-09-23 13:45:00+05:30,321.2,321.95,320.15,321.85,102845
34767,2020-09-23 14:00:00+05:30,321.85,323.25,320.75,322.0,133974
34768,2020-09-23 14:15:00+05:30,322.0,323.75,321.5,322.55,117305
34769,2020-09-23 14:30:00+05:30,322.55,323.9,322.25,323.15,92550
34770,2020-09-23 14:45:00+05:30,323.15,325.0,323.0,324.85,146144
34771,2020-09-23 15:00:00+05:30,324.85,325.3,323.5,324.9,252795
34772,2020-09-23 15:15:00+05:30,324.95,325.3,324.25,324.75,271951
34773,2020-09-24 09:15:00+05:30,321.55,322.95,318.0,320.75,307715
34774,2020-09-24 09:30:00+05:30,320.6,321.8,319.45,320.0,128822
34775,2020-09-24 09:45:00+05:30,320.0,320.35,319.0,319.8,120106
34776,2020-09-24 10:00:00+05:30,319.65,319.85,317.5,318.4,125204
34777,2020-09-24 10:15:00+05:30,318.55,318.55,316.05,317.25,143601
34778,2020-09-24 10:30:00+05:30,317.1,318.85,312.7,313.9,1485719
34779,2020-09-24 10:45:00+05:30,313.95,314.8,313.5,314.7,200736
34780,2020-09-24 11:00:00+05:30,314.7,314.95,313.2,313.7,175477
34781,2020-09-24 11:15:00+05:30,313.7,316.15,313.05,315.9,164615
34782,2020-09-24 11:30:00+05:30,315.95,317.15,315.9,316.25,329322
34783,2020-09-24 11:45:00+05:30,316.25,316.5,314.45,315.0,189897
34784,2020-09-24 12:00:00+05:30,315.0,315.05,312.3,312.85,324737
34785,2020-09-24 12:15:00+05:30,312.85,313.4,312.15,312.8,115519
34786,2020-09-24 12:30:00+05:30,312.95,313.35,312.5,313.0,77556
34787,2020-09-24 12:45:00+05:30,313.0,315.35,312.2,315.0,679004
34788,2020-09-24 13:00:00+05:30,315.0,317.0,314.85,316.6,134820
34789,2020-09-24 13:15:00+05:30,316.6,317.7,316.05,317.35,115569
34790,2020-09-24 13:30:00+05:30,317.35,318.8,316.2,318.6,140873
34791,2020-09-24 13:45:00+05:30,318.6,320.3,318.0,318.35,180738
34792,2020-09-24 14:00:00+05:30,318.35,318.6,316.9,318.2,87254
34793,2020-09-24 14:15:00+05:30,318.2,319.0,317.75,317.9,58161
34794,2020-09-24 14:30:00+05:30,318.0,318.0,316.25,317.05,103973
34795,2020-09-24 14:45:00+05:30,316.8,317.3,316.0,316.15,61621
34796,2020-09-24 15:00:00+05:30,316.15,316.2,312.5,312.7,707535
34797,2020-09-24 15:15:00+05:30,312.7,315.0,312.5,314.0,685211
34798,2020-09-25 09:15:00+05:30,319.0,323.85,315.65,323.55,514043
34799,2020-09-25 09:30:00+05:30,323.5,327.3,322.55,325.6,825568
34800,2020-09-25 09:45:00+05:30,325.9,328.35,325.15,326.05,702147
34801,2020-09-25 10:00:00+05:30,326.05,327.8,325.65,326.6,382485
34802,2020-09-25 10:15:00+05:30,326.6,329.7,325.7,328.7,757174
34803,2020-09-25 10:30:00+05:30,328.7,328.7,326.05,326.7,326035
34804,2020-09-25 10:45:00+05:30,326.7,327.5,325.6,327.0,217675
34805,2020-09-25 11:00:00+05:30,327.0,328.55,326.6,327.8,158391
34806,2020-09-25 11:15:00+05:30,327.8,328.25,326.65,326.85,179649
34807,2020-09-25 11:30:00+05:30,327.0,327.45,326.25,327.0,137716
34808,2020-09-25 11:45:00+05:30,327.0,327.45,326.5,326.9,107167
34809,2020-09-25 12:00:00+05:30,326.9,327.15,324.5,325.8,372499
34810,2020-09-25 12:15:00+05:30,325.8,325.8,324.15,324.7,228440
34811,2020-09-25 12:30:00+05:30,324.7,325.0,323.4,324.65,136423
34812,2020-09-25 12:45:00+05:30,324.65,325.75,323.5,325.6,141721
34813,2020-09-25 13:00:00+05:30,325.6,328.0,325.4,326.5,200509
34814,2020-09-25 13:15:00+05:30,326.5,326.95,325.15,326.05,84089
34815,2020-09-25 13:30:00+05:30,326.05,326.8,324.3,325.85,48238
34816,2020-09-25 13:45:00+05:30,325.85,326.7,325.25,326.05,53828
34817,2020-09-25 14:00:00+05:30,326.1,327.2,325.8,326.95,55057
34818,2020-09-25 14:15:00+05:30,326.95,327.65,325.6,326.85,58696
34819,2020-09-25 14:30:00+05:30,326.85,327.55,326.0,326.9,59734
34820,2020-09-25 14:45:00+05:30,326.9,327.5,325.85,326.7,78261
34821,2020-09-25 15:00:00+05:30,326.7,326.7,325.05,326.1,216758
34822,2020-09-25 15:15:00+05:30,325.95,327.45,325.0,326.3,237155
34823,2020-09-28 09:15:00+05:30,327.8,339.45,327.8,336.2,711499
34824,2020-09-28 09:30:00+05:30,336.1,337.65,335.0,335.3,279089
34825,2020-09-28 09:45:00+05:30,335.3,338.5,334.5,338.15,285174
34826,2020-09-28 10:00:00+05:30,338.25,339.0,337.2,337.4,194142
34827,2020-09-28 10:15:00+05:30,337.4,339.85,336.6,339.3,216968
34828,2020-09-28 10:30:00+05:30,339.35,341.75,338.7,341.75,429187
34829,2020-09-28 10:45:00+05:30,341.75,342.45,340.3,341.3,251150
34830,2020-09-28 11:00:00+05:30,341.3,342.15,340.65,341.05,119194
34831,2020-09-28 11:15:00+05:30,341.05,341.9,340.55,341.85,84149
