Ticker,Date,Time,Open,High,Low,Close,Volume 
SBIN,12-13-2017,12:14:59,318.2500,318.5000,317.6000,317.7000,332179
SBIN,12-13-2017,12:29:59,317.7000,318.1500,317.6000,317.7000,269530
SBIN,12-13-2017,12:44:59,317.6500,317.9500,317.3000,317.9500,351835
SBIN,12-13-2017,12:59:59,317.8000,318.2500,317.5500,318.2000,380671
SBIN,12-13-2017,13:14:59,318.2500,318.4000,317.9000,318.0000,278235
SBIN,12-13-2017,13:29:59,317.9000,318.3500,317.8000,318.1000,179594
SBIN,12-13-2017,13:44:59,318.1000,318.4000,317.9500,318.2500,266541
SBIN,12-13-2017,13:59:59,318.2000,318.4000,317.5000,317.6000,767534
SBIN,12-13-2017,14:14:59,317.5000,317.8000,315.2000,315.4000,1713245
SBIN,12-13-2017,14:29:59,315.4000,316.8000,315.0500,316.6000,1041730
SBIN,12-13-2017,14:44:59,316.6000,316.7000,315.3000,315.4500,927086
SBIN,12-13-2017,14:59:59,315.3500,315.4000,311.2000,311.8000,1580685
SBIN,12-13-2017,15:14:59,311.7500,314.0000,311.6000,313.7000,1641599
SBIN,12-13-2017,15:29:59,313.7500,314.5500,313.1000,313.3000,1164766
SBIN,12-14-2017,09:29:59,314.3000,315.3000,313.1500,314.3500,1248484
SBIN,12-14-2017,09:44:59,314.3500,314.5000,313.0000,313.1500,432061
SBIN,12-14-2017,09:59:59,313.1500,314.2000,313.1000,313.9500,386600
SBIN,12-14-2017,10:14:59,313.9500,314.3000,313.0000,313.6000,267410
SBIN,12-14-2017,10:29:59,313.6000,313.7000,312.5000,312.8000,395715
SBIN,12-14-2017,10:44:59,312.8000,313.1000,312.1000,312.2500,272515
SBIN,12-14-2017,10:59:59,312.2500,312.7500,311.8500,312.3000,359222
SBIN,12-14-2017,11:14:59,312.3000,312.5000,310.7500,311.1000,583882
SBIN,12-14-2017,11:29:59,311.1500,311.7000,310.5000,310.7000,401942
SBIN,12-14-2017,11:44:59,310.7000,310.9000,309.8000,310.8000,555082
SBIN,12-14-2017,11:59:59,310.8000,311.9000,310.3500,311.7000,371589
SBIN,12-14-2017,12:14:59,311.7500,311.9000,310.6000,310.6000,236264
SBIN,12-14-2017,12:29:59,310.6000,311.1500,310.2000,310.3500,242124
SBIN,12-14-2017,12:44:59,310.3500,310.7500,309.5500,310.7500,441485
SBIN,12-14-2017,12:59:59,310.7000,311.5000,310.4000,311.1500,373825
SBIN,12-14-2017,13:14:59,311.1500,312.6500,310.6500,312.2000,663328
SBIN,12-14-2017,13:29:59,312.2000,313.8000,312.1500,313.1000,1097055
SBIN,12-14-2017,13:44:59,313.2000,313.3000,312.2000,312.5000,476304
SBIN,12-14-2017,13:59:59,312.5000,313.3000,312.5000,313.2500,551935
SBIN,12-14-2017,14:14:59,313.2500,313.9500,312.9500,313.7000,640505
SBIN,12-14-2017,14:29:59,313.7500,313.8000,311.3000,312.4000,935553
SBIN,12-14-2017,14:44:59,312.4000,314.0000,312.4000,312.8000,662727
SBIN,12-14-2017,14:59:59,312.8000,313.5000,312.4000,313.4000,419722
SBIN,12-14-2017,15:14:59,313.3500,314.5000,313.3000,313.9500,874026
SBIN,12-14-2017,15:29:59,313.9500,314.7000,313.5000,314.0000,968991
SBIN,12-15-2017,09:29:59,317.9000,319.3000,316.1000,316.8500,1256981
SBIN,12-15-2017,09:44:59,316.8500,318.6500,316.8500,318.3000,883559
SBIN,12-15-2017,09:59:59,318.1500,318.3000,317.1000,317.4500,501349
SBIN,12-15-2017,10:14:59,317.4500,317.4500,316.4000,316.6500,841926
SBIN,12-15-2017,10:29:59,316.6500,316.7000,315.6000,315.9500,720843
SBIN,12-15-2017,10:44:59,315.9500,316.3500,315.8500,316.1500,358688
SBIN,12-15-2017,10:59:59,316.1500,316.2000,315.4500,315.6000,377740
SBIN,12-15-2017,11:14:59,315.6000,316.4500,315.5000,315.8000,350068
SBIN,12-15-2017,11:29:59,315.8000,316.2500,315.5000,315.6000,274312
SBIN,12-15-2017,11:44:59,315.6000,316.0000,315.5000,315.7500,195290
SBIN,12-15-2017,11:59:59,315.7500,315.8500,315.1000,315.7000,247838
SBIN,12-15-2017,12:14:59,315.7000,316.0000,315.1500,315.4000,237584
SBIN,12-15-2017,12:29:59,315.3500,315.6500,315.3000,315.6000,141625
SBIN,12-15-2017,12:44:59,315.6000,316.3000,315.5500,315.7500,240762
SBIN,12-15-2017,12:59:59,315.6500,315.8000,315.3000,315.5000,203894
SBIN,12-15-2017,13:14:59,315.5000,315.6000,314.7000,315.2500,418649
SBIN,12-15-2017,13:29:59,315.2000,315.5000,314.5000,315.3000,461909
SBIN,12-15-2017,13:44:59,315.2000,315.2500,314.8000,315.1500,217263
SBIN,12-15-2017,13:59:59,315.0500,315.5000,315.0500,315.4500,244449
SBIN,12-15-2017,14:14:59,315.4000,315.5000,314.5000,314.6500,348135
SBIN,12-15-2017,14:29:59,314.6000,314.8500,313.6500,314.2500,558161
SBIN,12-15-2017,14:44:59,314.2500,314.4000,313.6500,313.6500,382968
SBIN,12-15-2017,14:59:59,313.5500,314.2000,313.3000,313.6500,464606
SBIN,12-15-2017,15:14:59,313.7000,313.7500,311.8500,312.3500,2953307
SBIN,12-15-2017,15:29:59,312.3500,312.4500,311.5500,312.2000,3118969
SBIN,12-18-2017,09:29:59,305.7500,310.8000,300.5000,310.4000,4168097
SBIN,12-18-2017,09:44:59,310.5500,315.8000,310.2000,313.6500,2663949
SBIN,12-18-2017,09:59:59,313.3500,316.0000,312.4000,315.6000,1498163
SBIN,12-18-2017,10:14:59,315.6000,317.0000,314.4000,315.8000,1468316
SBIN,12-18-2017,10:29:59,315.8500,316.4000,314.0500,314.9000,837078
SBIN,12-18-2017,10:44:59,314.9000,315.3500,314.1000,314.6500,446069
SBIN,12-18-2017,10:59:59,314.6500,315.9000,314.6500,314.8000,599245
SBIN,12-18-2017,11:14:59,314.8000,315.9500,314.8000,315.1000,464786
SBIN,12-18-2017,11:29:59,315.1500,317.9500,315.0000,317.7000,1337286
SBIN,12-18-2017,11:44:59,317.7500,321.8500,316.7000,321.1000,2952766
SBIN,12-18-2017,11:59:59,321.1000,323.0000,321.1000,321.9000,1873808
SBIN,12-18-2017,12:14:59,321.8500,322.0000,320.8000,321.3000,611462
SBIN,12-18-2017,12:29:59,321.3000,321.9000,320.7500,321.1000,886886
SBIN,12-18-2017,12:44:59,321.1000,321.8000,320.8000,321.5500,614704
SBIN,12-18-2017,12:59:59,321.5500,323.4000,321.3000,321.8000,1190578
SBIN,12-18-2017,13:14:59,321.7500,321.8000,320.3000,320.9000,705524
SBIN,12-18-2017,13:29:59,320.9000,321.0000,317.8000,319.2000,1287238
SBIN,12-18-2017,13:44:59,319.2000,320.0500,319.0500,320.0000,413409
SBIN,12-18-2017,13:59:59,319.9500,320.0000,319.1500,319.4500,405914
SBIN,12-18-2017,14:14:59,319.5000,323.4000,319.5000,321.5500,2104843
SBIN,12-18-2017,14:29:59,321.5500,321.6000,320.0000,320.7500,1369063
SBIN,12-18-2017,14:44:59,320.7500,321.2000,319.5500,320.3000,770586
SBIN,12-18-2017,14:59:59,320.3000,320.8000,317.8000,318.2000,897951
SBIN,12-18-2017,15:14:59,318.1500,319.8500,317.9000,318.8000,1131943
SBIN,12-18-2017,15:29:59,318.8000,319.2500,318.3500,318.7000,1271546
SBIN,12-19-2017,09:29:59,319.4000,322.1500,319.2500,319.3500,1776214
SBIN,12-19-2017,09:44:59,319.5000,320.3500,318.8000,320.1500,990868
SBIN,12-19-2017,09:59:59,320.0000,320.5500,319.3000,319.4500,808641
SBIN,12-19-2017,10:14:59,319.4500,320.0500,319.3500,319.9500,515070
SBIN,12-19-2017,10:29:59,319.9500,320.2500,319.5000,319.6500,373076
SBIN,12-19-2017,10:44:59,319.6500,320.6000,319.6000,319.9000,469321
SBIN,12-19-2017,10:59:59,319.9000,320.9500,319.9000,320.7000,504692
SBIN,12-19-2017,11:14:59,320.7000,321.5000,320.5500,321.0000,877963
SBIN,12-19-2017,11:29:59,320.9500,321.1000,319.9000,319.9500,490095
SBIN,12-19-2017,11:44:59,320.0000,320.8500,319.8000,320.4500,542599
SBIN,12-19-2017,11:59:59,320.4500,320.6500,320.0000,320.0500,293635
SBIN,12-19-2017,12:14:59,320.0500,320.4000,319.7000,320.1500,449768
SBIN,12-19-2017,12:29:59,320.1000,320.4000,319.5000,320.2000,383706
SBIN,12-19-2017,12:44:59,320.2000,320.4500,319.6000,319.7000,249940
SBIN,12-19-2017,12:59:59,319.7000,320.0000,319.6000,319.6500,207386
SBIN,12-19-2017,13:14:59,319.6500,319.7500,318.4000,318.9500,772229
SBIN,12-19-2017,13:29:59,318.9500,319.8000,318.8000,319.5500,320115
SBIN,12-19-2017,13:44:59,319.5500,319.9000,319.2500,319.6500,222957
SBIN,12-19-2017,13:59:59,319.6500,320.4500,319.6500,319.8000,530956
SBIN,12-19-2017,14:14:59,319.6500,320.2000,319.5500,319.7500,342755
SBIN,12-19-2017,14:29:59,319.7500,320.1500,319.6500,319.9000,373915
SBIN,12-19-2017,14:44:59,319.9000,321.3000,319.9000,320.4500,787771
SBIN,12-19-2017,14:59:59,320.4500,320.6500,319.4000,319.6000,484276
SBIN,12-19-2017,15:14:59,319.6500,320.6000,319.2500,319.6500,812968
SBIN,12-19-2017,15:29:59,319.7000,320.2000,319.4500,320.1000,1124747
SBIN,12-20-2017,09:29:59,318.5000,318.6000,316.6000,317.7000,914378
SBIN,12-20-2017,09:44:59,317.6000,317.7500,317.0000,317.4500,352391
SBIN,12-20-2017,09:59:59,317.4500,317.7000,316.7500,317.6500,455053
SBIN,12-20-2017,10:14:59,317.6500,317.8000,317.2000,317.4500,212474
SBIN,12-20-2017,10:29:59,317.5000,317.6500,317.1000,317.4000,132573
SBIN,12-20-2017,10:44:59,317.4000,317.4000,317.0000,317.1000,157152
SBIN,12-20-2017,10:59:59,317.2000,317.5000,317.0500,317.4500,122007
SBIN,12-20-2017,11:14:59,317.5000,318.7000,317.4000,318.3500,450173
SBIN,12-20-2017,11:29:59,318.3500,318.4000,317.3000,317.9000,335292
SBIN,12-20-2017,11:44:59,317.9000,318.3000,317.6000,318.1000,164328
SBIN,12-20-2017,11:59:59,318.2000,318.9000,318.0000,318.8000,322573
SBIN,12-20-2017,12:14:59,318.8000,318.9500,317.7000,317.9000,316815
SBIN,12-20-2017,12:29:59,317.9000,318.1500,317.5000,317.8500,218233
SBIN,12-20-2017,12:44:59,317.8000,318.2000,317.6000,318.1500,302720
SBIN,12-20-2017,12:59:59,318.1000,318.4000,317.8500,317.9000,100049
SBIN,12-20-2017,13:14:59,317.9500,318.1000,317.5500,317.9500,315475
SBIN,12-20-2017,13:29:59,317.9500,318.3000,317.8500,318.0000,160591
SBIN,12-20-2017,13:44:59,318.0000,318.1000,317.8000,317.8500,220780
SBIN,12-20-2017,13:59:59,317.9000,318.1500,317.6500,317.9000,377439
SBIN,12-20-2017,14:14:59,317.9000,318.0500,317.6500,317.8500,273120
SBIN,12-20-2017,14:29:59,317.8500,318.3500,317.8000,318.2000,386774
SBIN,12-20-2017,14:44:59,318.2000,318.3000,317.6500,318.0000,431952
SBIN,12-20-2017,14:59:59,318.0500,318.8500,317.7000,317.8500,907071
SBIN,12-20-2017,15:14:59,317.8500,317.8500,317.2500,317.3500,1277429
SBIN,12-20-2017,15:29:59,317.4000,317.9000,316.9000,317.5000,966258
SBIN,12-21-2017,09:29:59,316.5500,317.9000,316.2500,317.4000,828480
SBIN,12-21-2017,09:44:59,317.5000,317.5000,316.5500,316.9500,317640
SBIN,12-21-2017,09:59:59,316.8000,316.9500,316.3000,316.4500,215920
SBIN,12-21-2017,10:14:59,316.4500,316.4500,315.5000,316.3000,388793
SBIN,12-21-2017,10:29:59,316.3000,316.4000,315.9500,316.2000,364668
SBIN,12-21-2017,10:44:59,316.2000,316.4000,316.0000,316.2500,220670
SBIN,12-21-2017,10:59:59,316.2500,316.9000,316.1500,316.7500,371122
SBIN,12-21-2017,11:14:59,316.6500,317.2000,316.2500,316.6500,415354
SBIN,12-21-2017,11:29:59,316.6000,318.1500,316.3500,317.3500,1122009
SBIN,12-21-2017,11:44:59,317.3000,317.4500,316.5000,317.2000,350295
SBIN,12-21-2017,11:59:59,317.2500,317.3500,316.3500,316.8500,353359
SBIN,12-21-2017,12:14:59,316.8500,317.2000,316.4500,316.7500,630511
SBIN,12-21-2017,12:29:59,316.7500,317.0500,316.5000,317.0000,220911
SBIN,12-21-2017,12:44:59,316.9500,317.2500,316.6000,316.7500,487169
SBIN,12-21-2017,12:59:59,316.7500,317.0000,316.6500,316.7000,218206
SBIN,12-21-2017,13:14:59,316.6500,316.9500,316.6500,316.8000,113058
SBIN,12-21-2017,13:29:59,316.8500,317.1500,316.7000,317.0000,445197
SBIN,12-21-2017,13:44:59,317.0000,317.4500,316.8500,317.0500,289108
SBIN,12-21-2017,13:59:59,317.1500,317.3500,316.8000,317.2500,293913
SBIN,12-21-2017,14:14:59,317.2500,317.6000,317.0500,317.2500,230152
SBIN,12-21-2017,14:29:59,317.2500,317.3000,316.9000,317.2500,228417
SBIN,12-21-2017,14:44:59,317.2000,317.4500,316.3500,316.5500,351159
SBIN,12-21-2017,14:59:59,316.5500,316.7000,316.2000,316.7000,292888
SBIN,12-21-2017,15:14:59,316.7000,317.2000,316.6000,316.7500,430805
SBIN,12-21-2017,15:29:59,316.7500,317.1000,316.2000,316.5000,712112
SBIN,12-22-2017,09:29:59,317.2500,317.8000,316.9500,317.0500,590351
SBIN,12-22-2017,09:44:59,317.1000,317.5000,316.5000,317.0500,413864
SBIN,12-22-2017,09:59:59,317.0500,317.1500,316.5500,317.0000,199873
SBIN,12-22-2017,10:14:59,317.0000,318.0500,316.9000,317.8500,582311
SBIN,12-22-2017,10:29:59,317.8500,320.6500,317.3500,320.3500,1173828
SBIN,12-22-2017,10:44:59,320.4000,323.8000,320.2000,322.8000,2127735
SBIN,12-22-2017,10:59:59,322.8000,323.0000,321.5500,321.8000,1028621
SBIN,12-22-2017,11:14:59,321.7500,322.8500,321.5500,322.5000,797728
SBIN,12-22-2017,11:29:59,322.5000,322.5000,321.5000,321.8000,480199
SBIN,12-22-2017,11:44:59,321.7500,321.8000,321.0000,321.3000,440725
SBIN,12-22-2017,11:59:59,321.3500,321.6000,321.0500,321.2500,222745
SBIN,12-22-2017,12:14:59,321.2000,321.5000,321.0500,321.3500,167756
SBIN,12-22-2017,12:29:59,321.3500,321.5000,320.7500,320.7500,340019
SBIN,12-22-2017,12:44:59,320.8500,321.4000,320.5000,321.3000,277103
SBIN,12-22-2017,12:59:59,321.3500,322.4000,321.0000,321.9500,586815
SBIN,12-22-2017,13:14:59,321.9500,322.4000,321.5500,321.6000,248658
SBIN,12-22-2017,13:29:59,321.6000,321.8000,321.1000,321.4000,182375
SBIN,12-22-2017,13:44:59,321.4500,321.6000,320.5000,320.8000,370025
SBIN,12-22-2017,13:59:59,320.8000,321.4000,320.6500,320.9000,244870
SBIN,12-22-2017,14:14:59,320.9000,321.2500,320.0500,320.2500,381785
SBIN,12-22-2017,14:29:59,320.2500,320.2500,318.8000,319.8000,748764
SBIN,12-22-2017,14:44:59,319.7500,320.9500,319.6000,319.9000,442093
SBIN,12-22-2017,14:59:59,320.0000,320.0000,319.5000,319.5500,248638
SBIN,12-22-2017,15:14:59,319.6500,320.5000,319.5000,320.3500,574741
SBIN,12-22-2017,15:29:59,320.1500,320.4000,319.0000,319.1500,913183
SBIN,12-26-2017,09:29:59,318.7000,319.9500,317.2500,317.7000,561560
SBIN,12-26-2017,09:44:59,317.8000,317.8500,316.8500,317.6500,348058
SBIN,12-26-2017,09:59:59,317.7500,318.2000,317.4000,318.2000,180603
SBIN,12-26-2017,10:14:59,318.0000,318.5000,317.4500,317.9000,250643
SBIN,12-26-2017,10:29:59,317.8500,318.3000,317.1500,317.4500,385367
SBIN,12-26-2017,10:44:59,317.3500,317.5500,317.0000,317.2000,275126
SBIN,12-26-2017,10:59:59,317.1500,317.6500,317.0000,317.6500,192705
SBIN,12-26-2017,11:14:59,317.7000,317.8500,317.3000,317.8500,198538
SBIN,12-26-2017,11:29:59,317.8500,317.9500,317.5500,317.8000,98739
SBIN,12-26-2017,11:44:59,317.8000,318.2000,317.6500,318.0000,136016
SBIN,12-26-2017,11:59:59,318.0000,318.1500,317.7000,317.8000,147336
SBIN,12-26-2017,12:14:59,317.8500,317.9500,317.5000,317.6000,130485
SBIN,12-26-2017,12:29:59,317.6000,317.7500,317.3500,317.5000,244765
SBIN,12-26-2017,12:44:59,317.5000,317.7000,317.1500,317.4500,212707
SBIN,12-26-2017,12:59:59,317.4500,317.8000,317.2500,317.4500,293659
SBIN,12-26-2017,13:14:59,317.4500,317.5000,317.1000,317.2500,197752
SBIN,12-26-2017,13:29:59,317.2500,318.2000,317.1500,317.5000,518981
SBIN,12-26-2017,13:44:59,317.5500,317.7500,317.3000,317.4500,210922
SBIN,12-26-2017,13:59:59,317.5000,317.9000,317.1000,317.4500,250466
SBIN,12-26-2017,14:14:59,317.4500,317.5000,317.2000,317.4500,119965
SBIN,12-26-2017,14:29:59,317.4500,317.4500,317.1000,317.2000,186520
SBIN,12-26-2017,14:44:59,317.3000,317.3000,316.4000,316.8500,658551
SBIN,12-26-2017,14:59:59,316.8500,317.1500,316.7000,316.7500,677842
SBIN,12-26-2017,15:14:59,316.7500,317.5000,316.6500,317.3000,1169383
SBIN,12-26-2017,15:29:59,317.2500,317.5000,316.7000,317.0000,1648535
SBIN,12-27-2017,09:29:59,317.2000,317.2000,316.1500,316.5500,703124
SBIN,12-27-2017,09:44:59,316.6000,317.5000,316.5500,317.4500,429111
SBIN,12-27-2017,09:59:59,317.4500,320.3000,317.4000,319.3500,1186383
SBIN,12-27-2017,10:14:59,319.3500,319.7500,318.6000,319.0500,353017
SBIN,12-27-2017,10:29:59,319.1000,319.2000,318.5500,318.9000,175113
SBIN,12-27-2017,10:44:59,318.9000,319.1000,318.7000,318.8000,166402
SBIN,12-27-2017,10:59:59,318.8000,319.0000,318.3000,318.5500,285846
SBIN,12-27-2017,11:14:59,318.5500,319.0000,318.3500,318.7500,143800
SBIN,12-27-2017,11:29:59,318.7500,318.8500,318.5000,318.6500,104568
SBIN,12-27-2017,11:44:59,318.6500,318.7000,317.4000,317.6000,336074
SBIN,12-27-2017,11:59:59,317.5000,318.3000,317.5000,317.6000,252835
SBIN,12-27-2017,12:14:59,317.6000,317.6500,317.3000,317.3500,321759
SBIN,12-27-2017,12:29:59,317.3500,317.8500,317.3500,317.4000,327008
SBIN,12-27-2017,12:44:59,317.4000,317.5000,316.5000,316.6000,405203
SBIN,12-27-2017,12:59:59,316.5500,316.7500,316.2000,316.4000,306476
SBIN,12-27-2017,13:14:59,316.4000,316.8000,316.4000,316.6000,335160
SBIN,12-27-2017,13:29:59,316.6500,316.8500,316.2500,316.4000,377326
SBIN,12-27-2017,13:44:59,316.4000,316.8500,316.4000,316.5500,320777
SBIN,12-27-2017,13:59:59,316.5500,316.5500,315.9000,316.3000,403643
SBIN,12-27-2017,14:14:59,316.3000,316.7000,315.6000,315.9500,432704
SBIN,12-27-2017,14:29:59,315.9500,316.0500,314.8000,315.6500,700380
SBIN,12-27-2017,14:44:59,315.7000,315.7000,314.5000,314.6000,1171304
SBIN,12-27-2017,14:59:59,314.6000,314.7000,313.1000,314.0000,872065
SBIN,12-27-2017,15:14:59,314.0000,316.0000,313.6500,315.7500,2472640
SBIN,12-27-2017,15:29:59,315.7500,315.7500,313.2500,313.4500,1677963
SBIN,12-28-2017,09:29:59,315.4500,316.5000,314.3000,315.4500,1086757
SBIN,12-28-2017,09:44:59,315.4500,315.9500,315.3000,315.6500,278804
SBIN,12-28-2017,09:59:59,315.6500,315.7500,314.4000,314.8000,434436
SBIN,12-28-2017,10:14:59,314.8000,314.8500,312.6000,313.1500,892914
SBIN,12-28-2017,10:29:59,313.0500,313.8500,313.0500,313.7000,243718
SBIN,12-28-2017,10:44:59,313.7000,313.8000,312.8000,313.1000,212886
SBIN,12-28-2017,10:59:59,313.1000,313.8500,313.0500,313.4500,281988
SBIN,12-28-2017,11:14:59,313.4500,313.6000,313.1500,313.4500,315574
SBIN,12-28-2017,11:29:59,313.4500,313.5500,312.6000,312.7000,339948
SBIN,12-28-2017,11:44:59,312.6500,312.9500,312.1000,312.8500,503271
SBIN,12-28-2017,11:59:59,312.9000,312.9500,312.0500,312.4500,542131
SBIN,12-28-2017,12:14:59,312.4500,312.4500,310.8000,311.5000,888073
SBIN,12-28-2017,12:29:59,311.5500,312.0000,311.4000,311.8000,282472
SBIN,12-28-2017,12:44:59,311.8000,312.5500,311.8000,312.3500,282748
SBIN,12-28-2017,12:59:59,312.3000,312.5000,311.8000,311.8000,271908
SBIN,12-28-2017,13:14:59,311.8000,311.8500,310.7000,310.9000,839568
SBIN,12-28-2017,13:29:59,310.9000,311.6500,310.8000,311.1500,587684
SBIN,12-28-2017,13:44:59,311.1500,311.5000,310.5000,310.9000,501030
SBIN,12-28-2017,13:59:59,310.9500,311.8000,310.8000,311.1000,489110
SBIN,12-28-2017,14:14:59,311.1000,311.5000,310.7500,311.1000,561760
SBIN,12-28-2017,14:29:59,311.1000,311.1000,309.6000,309.9500,1103604
SBIN,12-28-2017,14:44:59,309.9500,310.5000,309.3500,310.0000,633426
SBIN,12-28-2017,14:59:59,310.0000,310.6000,309.6500,309.7000,625291
SBIN,12-28-2017,15:14:59,309.7500,309.7500,308.2000,308.2500,3881187
SBIN,12-28-2017,15:29:59,308.3500,308.5000,307.7000,308.3000,4230527
SBIN,12-29-2017,09:29:59,309.5000,311.4000,309.2000,310.7500,1111164
SBIN,12-29-2017,09:44:59,310.7500,310.9000,309.9000,310.8000,534166
SBIN,12-29-2017,09:59:59,310.8000,311.3000,310.5000,310.5500,394233
SBIN,12-29-2017,10:14:59,310.6000,311.0000,310.3500,310.8000,243251
SBIN,12-29-2017,10:29:59,310.7500,311.5000,310.6000,311.1500,306924
SBIN,12-29-2017,10:44:59,311.1500,311.1500,310.7500,310.9500,165172
SBIN,12-29-2017,10:59:59,310.9500,310.9500,310.3500,310.6500,194553
SBIN,12-29-2017,11:14:59,310.6500,311.1500,310.6000,310.9000,302216
SBIN,12-29-2017,11:29:59,310.9000,311.0500,310.5500,311.0500,241829
SBIN,12-29-2017,11:44:59,311.1000,312.0000,311.0500,311.4500,742660
SBIN,12-29-2017,11:59:59,311.4500,311.7000,310.7500,310.8000,342870
SBIN,12-29-2017,12:14:59,310.9500,311.2000,310.5000,311.1500,401499
SBIN,12-29-2017,12:29:59,311.1500,311.3000,310.8000,310.8500,294854
SBIN,12-29-2017,12:44:59,310.8500,310.9000,310.6000,310.7000,336610
SBIN,12-29-2017,12:59:59,310.6500,311.0000,310.6000,310.6000,313140
SBIN,12-29-2017,13:14:59,310.6500,310.8500,310.4000,310.7000,402374
SBIN,12-29-2017,13:29:59,310.7000,310.7000,309.7500,310.2500,645623
SBIN,12-29-2017,13:44:59,310.2500,310.2500,309.5000,310.0000,431772
SBIN,12-29-2017,13:59:59,310.0000,310.2500,309.6000,309.7500,492039
SBIN,12-29-2017,14:14:59,309.7000,310.2500,309.6000,310.0500,436710
SBIN,12-29-2017,14:29:59,310.1000,310.1500,309.4500,309.5000,407070
SBIN,12-29-2017,14:44:59,309.5000,309.9500,309.2500,309.9000,554723
SBIN,12-29-2017,14:59:59,309.9000,310.6500,309.4500,310.5000,640331
SBIN,12-29-2017,15:14:59,310.4500,310.6000,309.7000,310.0000,724165
SBIN,12-29-2017,15:29:59,310.0000,310.4500,309.2500,310.0000,1247569
SBIN,01-01-2018,09:29:59,310.6000,311.9000,310.2000,310.9000,515030
SBIN,01-01-2018,09:44:59,310.8000,312.7000,310.7500,311.8500,603400
SBIN,01-01-2018,09:59:59,311.8500,311.9500,311.2500,311.4500,205501
SBIN,01-01-2018,10:14:59,311.4500,311.9500,311.1000,311.2000,162179
SBIN,01-01-2018,10:29:59,311.1500,311.5000,311.0500,311.3000,116801
SBIN,01-01-2018,10:44:59,311.3000,311.8000,311.2000,311.5500,161985
SBIN,01-01-2018,10:59:59,311.5500,311.7500,311.2000,311.2500,1006953
SBIN,01-01-2018,11:14:59,311.2500,311.3000,310.5500,310.6000,300691
SBIN,01-01-2018,11:29:59,310.6000,310.8000,310.4000,310.7000,292488
SBIN,01-01-2018,11:44:59,310.7000,310.8000,310.3500,310.5000,159422
SBIN,01-01-2018,11:59:59,310.5000,310.7000,310.3000,310.4000,135650
SBIN,01-01-2018,12:14:59,310.4000,310.4000,309.7000,309.9500,401549
SBIN,01-01-2018,12:29:59,309.9500,310.2500,309.9000,310.2000,190149
SBIN,01-01-2018,12:44:59,310.2500,310.3000,309.9000,310.2000,290368
SBIN,01-01-2018,12:59:59,310.2000,310.2000,309.5000,309.7000,311588
SBIN,01-01-2018,13:14:59,309.7500,309.9000,309.1500,309.2000,313604
SBIN,01-01-2018,13:29:59,309.2000,309.4000,308.6500,308.9000,389269
SBIN,01-01-2018,13:44:59,308.9000,309.0500,308.8000,308.8500,198064
SBIN,01-01-2018,13:59:59,308.8500,309.0000,308.1000,308.6000,326514
SBIN,01-01-2018,14:14:59,308.6500,309.1500,308.4500,309.0000,437996
SBIN,01-01-2018,14:29:59,309.0000,309.6000,308.8500,309.4500,352583
SBIN,01-01-2018,14:44:59,309.4500,309.4500,308.7000,308.8500,243368
SBIN,01-01-2018,14:59:59,308.8500,308.9000,307.1500,307.4500,1006633
SBIN,01-01-2018,15:14:59,307.4500,307.5500,306.3500,307.5000,1895105
SBIN,01-01-2018,15:29:59,307.5000,307.6000,306.5000,306.8000,2113968
SBIN,01-02-2018,09:29:59,309.0000,309.0000,304.8000,305.4000,2555311
SBIN,01-02-2018,09:44:59,305.4000,305.4000,303.3000,304.3500,1815829
SBIN,01-02-2018,09:59:59,304.3500,304.8000,303.5000,304.4000,519712
SBIN,01-02-2018,10:14:59,304.3500,304.4500,301.6000,303.1000,1371774
SBIN,01-02-2018,10:29:59,303.1000,303.7500,302.5000,303.7000,427596
SBIN,01-02-2018,10:44:59,303.6500,304.5000,303.5500,304.0500,425185
SBIN,01-02-2018,10:59:59,304.0500,304.4000,303.6000,304.3000,425575
SBIN,01-02-2018,11:14:59,304.1500,304.3500,303.6000,304.0000,333771
SBIN,01-02-2018,11:29:59,304.0000,304.1500,303.3000,303.5500,269978
SBIN,01-02-2018,11:44:59,303.5500,304.1500,303.3500,304.1000,193079
SBIN,01-02-2018,11:59:59,304.1000,304.4000,303.8500,303.9500,224328
SBIN,01-02-2018,12:14:59,303.9500,304.2500,303.6500,303.8500,232625
SBIN,01-02-2018,12:29:59,303.9000,304.4000,303.8500,304.3000,212421
SBIN,01-02-2018,12:44:59,304.3000,304.4000,303.7500,304.1000,278877
SBIN,01-02-2018,12:59:59,304.0500,304.1000,303.4000,303.5500,244999
SBIN,01-02-2018,13:14:59,303.5500,304.0000,303.2000,304.0000,271972
SBIN,01-02-2018,13:29:59,304.0000,304.0500,303.5500,303.8500,245940
SBIN,01-02-2018,13:44:59,303.8500,304.0000,303.6000,304.0000,181673
SBIN,01-02-2018,13:59:59,303.9500,304.1000,303.5000,303.5500,330636
SBIN,01-02-2018,14:14:59,303.5000,303.8000,303.2500,303.4000,537094
SBIN,01-02-2018,14:29:59,303.4000,303.6000,302.6500,302.9500,591235
SBIN,01-02-2018,14:44:59,302.9500,303.0000,302.0500,302.6500,601226
SBIN,01-02-2018,14:59:59,302.6500,303.5500,302.5000,303.1500,411874
SBIN,01-02-2018,15:14:59,303.2000,304.0000,303.1500,303.5000,730966
SBIN,01-02-2018,15:29:59,303.5000,303.6000,302.5500,303.0000,1313229
